id,pokeapi_id,name_ja,generation_id,is_main_series,effect_en,effect_ja
water-absorb,11,ちょすい,3,1,"Whenever a Water-type move hits this Pokémon, it heals for 1/4 of its maximum HP, negating any other effect on it.

Water moves will ignore this Pokémon's Substitute.","みずを　受けると
回復する。"
oblivious,12,どんかん,3,1,"This Pokémon cannot be infatuated and is immune to Captivate.

If a Pokémon is infatuated and acquires this ability, its infatuation is cleared.","メロメロや　ちょうはつ
状態に　ならない。"
cloud-nine,13,ノーてんき,3,1,"While this Pokémon is in battle, weather can still be in play, but will not have any of its effects.

This ability functions identically to Air Lock.","天気の　影響が
なくなる。"
compound-eyes,14,ふくがん,3,1,"This Pokémon's moves have 1.3× their accuracy.

This ability has no effect on the one-hit KO moves (Fissure, Guillotine, Horn Drill, and Sheer Cold).

Overworld: If the first Pokémon in the party has this ability, the chance of a wild Pokémon holding a particular item is raised from 50%, 5%, or 1% to 60%, 20%, or 5%, respectively.","技の　命中率が
あがる。"
insomnia,15,ふみん,3,1,"This Pokémon cannot be asleep.

This causes Rest to fail altogether.  If a Pokémon is asleep and acquires this ability, it will immediately wake up; this includes when regaining a lost ability upon leaving battle.

This ability functions identically to Vital Spirit in battle.","ねむり状態に
ならない。"
color-change,16,へんしょく,3,1,"Whenever this Pokémon takes damage from a move, the Pokémon's type changes to match the move.

If the Pokémon has two types, both are overridden.  The Pokémon must directly take damage; for example, moves blocked by a Substitute will not trigger this ability, nor will moves that deal damage indirectly, such as Spikes.

This ability takes effect on only the last hit of a multiple-hit attack.

In Pokémon Colosseum and XD: Gale of Darkness, this ability does not take effect on Shadow-type moves.","受けた　技の　タイプに
変化する。"
immunity,17,めんえき,3,1,"This Pokémon cannot be poisoned.  This includes bad poison.

If a Pokémon is poisoned and acquires this ability, its poison is healed; this includes when regaining a lost ability upon leaving battle.","どく状態に
ならない。"
flash-fire,18,もらいび,3,1,"This Pokémon is immune to Fire-type moves.  Once this Pokémon has been hit by a Fire move, its own Fire moves will inflict 1.5× as much damage until it leaves battle.

This ability has no effect while the Pokémon is frozen.  The Fire damage bonus is retained even if the Pokémon is frozen and thawed or the ability is lost or disabled.  Fire moves will ignore this Pokémon's Substitute.  This ability takes effect even on non-damaging moves, i.e. Will-O-Wisp.","ほのおを　受けると
ほのお技が　強くなる。"
shield-dust,19,りんぷん,3,1,"This Pokémon is immune to the extra effects of moves used against it.

An extra effect is a move's chance, listed as an ""effect chance"", to inflict a status ailment, cause a stat change, or make the target flinch in addition to the move's main effect.  For example, Thunder Shock's paralysis is an extra effect, but Thunder Wave's is not, nor are Knock Off's item removal and Air Cutter's increased critical hit rate.","技の　追加効果を
受けない。"
own-tempo,20,マイペース,3,1,"This Pokémon cannot be confused.

If a Pokémon is confused and acquires this ability, its confusion will immediately be healed.","混乱状態に
ならない。"
suction-cups,21,きゅうばん,3,1,"This Pokémon cannot be forced out of battle by moves such as Whirlwind.

Dragon Tail and Circle Throw still inflict damage against this Pokémon.

Overworld: If the lead Pokémon has this ability, the success rate while fishing is increased.","入れ替えさせる　技や
道具が　効かない。"
intimidate,22,いかく,3,1,"When this Pokémon enters battle, the opponent's Attack is lowered by one stage.  In a double battle, both opponents are affected.

This ability also takes effect when acquired during a battle, but will not take effect again if lost and reobtained without leaving battle.

This ability has no effect on an opponent that has a Substitute.

Overworld: If the first Pokémon in the party has this ability, any random encounter with a Pokémon five or more levels lower than it has a 50% chance of being skipped.","相手の　攻撃を
さげる。"
shadow-tag,23,かげふみ,3,1,"While this Pokémon is in battle, opposing Pokémon cannot flee or switch out.

Other Pokémon with this ability are unaffected.  Pokémon with Run Away can still flee.  Pokémon can still switch out with the use of a move or item.","相手の　影をふみ
逃げられなくする。"
rough-skin,24,さめはだ,3,1,"Whenever a move makes contact with this Pokémon, the move's user takes 1/8 of its maximum HP in damage.

This ability functions identically to Iron Barbs.","触れた　相手を
キズつける。"
wonder-guard,25,ふしぎなまもり,3,1,"This Pokémon is immune to damaging moves that are not super effective against it.

Moves that inflict fixed damage, such as Night Shade or Seismic Toss, are considered super effective if their types are.  Damage not directly dealt by moves, such as damage from weather, a status ailment, or Spikes, is not prevented.

This ability cannot be copied with Role Play or traded away with Skill Swap, but it can be copied with Trace, disabled with Gastro Acid, or changed with Worry Seed.  This Pokémon can still use Role Play itself to lose this ability, but not Skill Swap.

If this Pokémon has a Substitute, this ability will block moves as usual and any moves not blocked will react to the Substitute as usual.","効果バツグン　しか
当たらない。"
levitate,26,ふゆう,3,1,"This Pokémon is immune to Ground-type moves, Spikes, Toxic Spikes, and Arena Trap.

This ability is disabled during Gravity or Ingrain, or while holding an Iron Ball.  This ability is not disabled during Roost.","じめんタイプの　技を
受けない。"
effect-spore,27,ほうし,3,1,"Whenever a move makes contact with this Pokémon, the move's user has a 30% chance of being paralyzed, poisoned, or put to sleep, chosen at random.

Nothing is done to compensate if the move's user is immune to one of these ailments; there is simply a lower chance that the move's user will be affected.","触れると　どく　まひ
ねむりに　することがある。"
synchronize,28,シンクロ,3,1,"Whenever this Pokémon is burned, paralyzed, or poisoned, the Pokémon who gave this Pokémon that ailment is also given the ailment.

This ability passes back bad poison when this Pokémon is badly poisoned.  This ability cannot pass on a status ailment that the Pokémon did not directly receive from another Pokémon, such as the poison from Toxic Spikes or the burn from a Flame Orb.

Overworld: If the lead Pokémon has this ability, wild Pokémon have a 50% chance of having the lead Pokémon's nature, and a 50% chance of being given a random nature as usual, including the lead Pokémon's nature.  This does not work on Pokémon received outside of battle or roaming legendaries.","どく　まひ　やけどを
相手に　うつす。"
clear-body,29,クリアボディ,3,1,"This Pokémon cannot have its stats lowered by other Pokémon.

This ability does not prevent any stat losses other than stat modifiers, such as the Speed cut from paralysis.  This Pokémon can still be passed negative stat modifiers through Guard Swap, Heart Swap, or Power Swap.

This ability functions identically to White Smoke in battle.","相手に　能力を
さげられない。"
natural-cure,30,しぜんかいふく,3,1,"This Pokémon is cured of any major status ailment when it is switched out for another Pokémon.

If this ability is acquired during battle, the Pokémon is cured upon leaving battle before losing the temporary ability.","状態異常が
ひっこむと　治る。"
lightning-rod,31,ひらいしん,3,1,"All other Pokémon's single-target Electric-type moves are redirected to this Pokémon if it is an eligible target.  Other Pokémon's Electric moves raise this Pokémon's Special Attack one stage, negating any other effect on it, and cannot miss it.

If the move's intended target also has this ability, the move is not redirected.  When multiple Pokémon with this ability are possible targets for redirection, the move is redirected to the one with the highest Speed stat, or, in the case of a tie, to a random tied Pokémon.  Follow Me takes precedence over this ability.

If the Pokémon is a Ground-type and thus immune to Electric moves, its immunity prevents the Special Attack boost.","でんきを　呼び込んで
特攻を　あげる。"
serene-grace,32,てんのめぐみ,3,1,"This Pokémon's moves have twice their usual effect chance.

An effect chance is a move's chance to inflict a status ailment, cause a stat change, or make the target flinch in addition to the move's main effect.  For example, Flamethrower's chance of burning the target is doubled, but Protect's chance of success and Air Cutter's increased critical hit rate are unaffected.

Secret Power is unaffected.","技の　追加効果が
でやすい。"
swift-swim,33,すいすい,3,1,"This Pokémon's Speed is doubled during rain.

This bonus does not count as a stat modifier.","雨のとき　素早さが
あがる。"
chlorophyll,34,ようりょくそ,3,1,"This Pokémon's Speed is doubled during strong sunlight.

This bonus does not count as a stat modifier.","晴れのとき　素早さが
あがる。"
illuminate,35,はっこう,3,1,"Overworld: If the lead Pokémon has this ability, the wild encounter rate is doubled.

This ability has no effect in battle.","野生の　ポケモンに
遭遇しやすくなる。"
trace,36,トレース,3,1,"When this Pokémon enters battle, it copies a random opponent's ability.

This ability cannot copy Flower Gift, Forecast, Illusion, Imposter, Multitype, Trace, Wonder Guard, or Zen Mode.","相手と　同じ
特性に　なる。"
huge-power,37,ちからもち,3,1,"This Pokémon's Attack is doubled while in battle.

This bonus does not count as a stat modifier.

This ability functions identically to Pure Power.","物理攻撃の
威力が　あがる。"
poison-point,38,どくのトゲ,3,1,"Whenever a move makes contact with this Pokémon, the move's user has a 30% chance of being poisoned.","触れた　相手に　どくを
おわせる　ことがある。"
inner-focus,39,せいしんりょく,3,1,This Pokémon cannot flinch.,"ひるまない。
"
magma-armor,40,マグマのよろい,3,1,"This Pokémon cannot be frozen.

If a Pokémon is frozen and acquires this ability, it will immediately thaw out; this includes when regaining a lost ability upon leaving battle.

Overworld: If any Pokémon in the party has this ability, each egg in the party has its hatch counter decreased by 2 (rather than 1) each step cycle, making eggs hatch roughly twice as quickly.  This effect does not stack if multiple Pokémon have this ability or Flame Body.","こおり状態に
ならない。"
water-veil,41,みずのベール,3,1,"This Pokémon cannot be burned.

If a Pokémon is burned and acquires this ability, its burn is healed; this includes when regaining a lost ability upon leaving battle.","やけど状態に
ならない。"
magnet-pull,42,じりょく,3,1,"While this Pokémon is in battle, opposing Steel-type Pokémon cannot flee or switch out.

Pokémon with Run Away can still flee.  Pokémon can still switch out with the use of a move or item.

Overworld: If the lead Pokémon has this ability, Steel-type Pokémon have a higher encounter rate.","はがねの　ポケモンを
逃げられなくする。"
soundproof,43,ぼうおん,3,1,"This Pokémon is immune to moves flagged as being sound-based.

Heal Bell is unaffected.  Uproar still prevents this Pokémon from sleeping.  This Pokémon can still receive a Perish Song counter through Baton Pass, and will retain a Perish Song counter if it acquires this ability after Perish Song is used.

Howl, Roar of Time, Sonic Boom, and Yawn are not flagged as sound-based.","音の　技を
受けない。"
rain-dish,44,あめうけざら,3,1,This Pokémon heals for 1/16 of its maximum HP after each turn during rain.,"雨のとき　少しずつ
ＨＰを　回復する。"
sand-stream,45,すなおこし,3,1,"The weather changes to a sandstorm when this Pokémon enters battle and does not end unless cancelled by another weather condition.

If multiple Pokémon with this ability, Drizzle, Drought, or Snow Warning are sent out at the same time, the abilities will activate in order of Speed, respecting Trick Room.  Each ability's weather will cancel the previous weather, and only the weather summoned by the slowest of the Pokémon will stay.

Overworld: If the lead Pokémon has this ability, the wild encounter rate is halved in a sandstorm.","戦闘で　砂あらしを
おこす。"
pressure,46,プレッシャー,3,1,"Moves targetting this Pokémon use one extra PP.

This ability stacks if multiple targets have it.  This ability still affects moves that fail or miss.  This ability does not affect ally moves that target either the entire field or just its side, nor this Pokémon's self-targetted moves; it does, however, affect single-targetted ally moves aimed at this Pokémon, ally moves that target all other Pokémon, and opponents' moves that target the entire field.  If this ability raises a move's PP cost above its remaining PP, it will use all remaining PP.

When this Pokémon enters battle, all participating trainers are notified that it has this ability.

Overworld: If the lead Pokémon has this ability, higher-levelled Pokémon have their encounter rate increased.","相手の　使う　技の
ＰＰを　多く　減らす。"
thick-fat,47,あついしぼう,3,1,This Pokémon takes half as much damage from Fire- and Ice-type moves.,"ほのおと　こおりタイプの
技に　強い。"
early-bird,48,はやおき,3,1,"This Pokémon's remaining sleep turn count falls by 2 rather than 1.

If this Pokémon's sleep counter is at 1, it will fall to 0 and then the Pokémon will wake up.","起きるのが　早くなる。
"
flame-body,49,ほのおのからだ,3,1,"Whenever a move makes contact with this Pokémon, the move's user has a 30% chance of being burned.

Overworld: If any Pokémon in the party has this ability, each egg in the party has its hatch counter decreased by 2 (rather than 1) each step cycle, making eggs hatch roughly twice as quickly.  This effect does not stack if multiple Pokémon have this ability or Magma Armor.","触れた　相手を　やけど
させることがある。"
run-away,50,にげあし,3,1,"This Pokémon is always successful fleeing from wild battles, even if trapped by a move or ability.","野生の　ポケモンから
必ず　逃げられる。"
keen-eye,51,するどいめ,3,1,"This Pokémon cannot have its accuracy lowered.

This ability does not prevent any accuracy losses other than stat modifiers, such as the accuracy cut from fog; nor does it prevent other Pokémon's evasion from making this Pokémon's moves less accurate.  This Pokémon can still be passed negative accuracy modifiers through Heart Swap.

Overworld: If the first Pokémon in the party has this ability, any random encounter with a Pokémon five or more levels lower than it has a 50% chance of being skipped.","命中率を
さげられない。"
hyper-cutter,52,かいりきバサミ,3,1,"This Pokémon's Attack cannot be lowered by other Pokémon.

This ability does not prevent any Attack losses other than stat modifiers, such as the Attack cut from a burn.  This Pokémon can still be passed negative Attack modifiers through Heart Swap or Power Swap.","相手に　攻撃を
さげられない。"
pickup,53,ものひろい,3,1,"At the end of each turn, if another Pokémon consumed or Flung a held item that turn, this Pokémon picks up the item if it is not already holding one.  After each battle, this Pokémon has a 10% chance of picking up an item if it is not already holding one.

The Air Balloon and Eject Button cannot be picked up.

The items that may be found vary by game, and, since Pokémon Emerald, by the Pokémon's level.  This ability is checked after the battle ends, at which point any temporary ability changes have worn off.","道具を　拾ってくる
ことが　ある。"
truant,54,なまけ,3,1,"Every second turn on which this Pokémon should attempt to use a move, it will instead do nothing (""loaf around"").

Loafing around interrupts moves that take multiple turns the same way paralysis, flinching, etc do.  Most such moves, for example Bide or Rollout, are simply cut off upon loafing around.  Attacks with a recharge turn, such as Hyper Beam, do not have to recharge; attacks with a preparation turn, such as Fly, do not end up being used.  Moves that are forced over multiple turns and keep going through failure, such as Outrage, Uproar, or any move forced by Encore, keep going as usual.

If this Pokémon is confused, its confusion is not checked when loafing around; the Pokémon cannot hurt itself, and its confusion does not end or come closer to ending.

If this Pokémon attempts to move but fails, e.g. because of paralysis or Gravity, it still counts as having moved and will loaf around the next turn.  If it does not attempt to move, e.g. because it is asleep or frozen, whatever it would have done will be postponed until its next attempt; that is, it will either loaf around or move as usual, depending on what it last did.

This ability cannot be changed with Worry Seed, but it can be disabled with Gastro Acid, changed with Role Play, or traded away with Skill Swap.","技を　出すと
つぎの　ターンは　休んでしまう。"
hustle,55,はりきり,3,1,"This Pokémon's physical moves do 1.5× as much regular damage, but have 0.8× their usual accuracy.

Special moves are unaffected.  Moves that do set damage, such as Seismic Toss, have their accuracy affected, but not their damage.

Overworld: If the lead Pokémon has this ability, higher-levelled Pokémon have their encounter rate increased.","攻撃は　たかいが
はずれやすい。"
cute-charm,56,メロメロボディ,3,1,"Whenever a move makes contact with this Pokémon, the move's user has a 30% chance of being infatuated.

Overworld: If the first Pokémon in the party has this ability, any wild Pokémon whose species can be either gender has a 2/3 chance of being set to the opposite gender, and a 1/3 chance of having a random gender as usual.","触れると　メロメロに
することがある。"
plus,57,プラス,3,1,"This Pokémon has 1.5× its Special Attack if any friendly Pokémon has Plus or Minus.

This bonus does not count as a stat modifier.  If either ability is disabled by Gastro Acid, both lose their effect.","プラスかマイナスがいると
特攻が　あがる。"
minus,58,マイナス,3,1,"This Pokémon has 1.5× its Special Attack if any friendly Pokémon has Plus or Minus.

This bonus does not count as a stat modifier.  If either ability is disabled by Gastro Acid, both lose their effect.","プラスかマイナスがいると
特攻が　あがる。"
forecast,59,てんきや,3,1,"During rain, strong sunlight, or hail, this Pokémon's type changes to Water, Fire, or Ice, respectively, and its form changes to match.

This ability has no effect for any Pokémon other than Castform.

If the weather ends or becomes anything that does not trigger this ability, or a Pokémon with Air Lock or Cloud Nine enters battle, this Pokémon's type and form revert to their default.  If this ability is lost or disabled, this Pokémon cannot change its current type and form until it regains its ability.","天気で　ポワルンが
変化する。"
sticky-hold,60,ねんちゃく,3,1,"This Pokémon's hold item cannot be removed by other Pokémon.

Damaging moves that would remove this Pokémon's item can still inflict damage against this Pokémon, e.g. Knock Off or Pluck.  This Pokémon can still use moves that involve the loss of its own item, e.g. Fling or Trick.

Overworld: If the lead Pokémon has this ability, the encounter rate while fishing is increased.","ねんちゃくして
道具を　守る。"
shed-skin,61,だっぴ,3,1,"After each turn, this Pokémon has a 33% of being cured of any major status ailment.","状態異常を
治すことが　ある。"
guts,62,こんじょう,3,1,"Whenever this Pokémon is asleep, burned, paralyzed, or poisoned, it has 1.5× its Attack.  This Pokémon is not affected by the usual Attack cut from a burn.

This bonus does not count as a stat modifier.","状態異常で
攻撃が　あがる。"
marvel-scale,63,ふしぎなうろこ,3,1,"Whenever this Pokémon has a major status ailment, it has 1.5× its Defense.

This bonus does not count as a stat modifier.","状態異常で
防御が　あがる。"
liquid-ooze,64,ヘドロえき,3,1,"Whenever a Pokémon would heal after hitting this Pokémon with a leeching move like Absorb, it instead loses as many HP as it would usually gain.

Dream Eater is unaffected.","吸いとった　相手の
ＨＰを　減らす。"
overgrow,65,しんりょく,3,1,"When this Pokémon has 1/3 or less of its HP remaining, its Grass-type moves inflict 1.5× as much regular damage.","ピンチのとき　くさの
威力が　あがる。"
blaze,66,もうか,3,1,"When this Pokémon has 1/3 or less of its HP remaining, its Fire-type moves inflict 1.5× as much regular damage.","ピンチのとき　ほのおの
威力が　あがる。"
torrent,67,げきりゅう,3,1,"When this Pokémon has 1/3 or less of its HP remaining, its Water-type moves inflict 1.5× as much regular damage.","ピンチのとき　みずの
威力が　あがる。"
swarm,68,むしのしらせ,3,1,"When this Pokémon has 1/3 or less of its HP remaining, its Bug-type moves inflict 1.5× as much regular damage.

Overworld: If the lead Pokémon has this ability, the wild encounter rate is increased.","ピンチのとき　むしの
威力が　あがる。"
rock-head,69,いしあたま,3,1,"This Pokémon does not receive recoil damage from its recoil moves.

Struggle's recoil is unaffected.  This ability does not prevent crash damage from missing with Jump Kick or High Jump Kick.","ぶつかっても
反動を　受けない。"
drought,70,ひでり,3,1,"The weather changes to strong sunlight when this Pokémon enters battle and does not end unless cancelled by another weather condition.

If multiple Pokémon with this ability, Drizzle, Sand Stream, or Snow Warning are sent out at the same time, the abilities will activate in order of Speed, respecting Trick Room.  Each ability's weather will cancel the previous weather, and only the weather summoned by the slowest of the Pokémon will stay.","戦闘に　でると
日差しが　強くなる。"
arena-trap,71,ありじごく,3,1,"While this Pokémon is in battle, opposing Pokémon cannot flee or switch out.  Flying-type Pokémon and Pokémon in the air, e.g. due to Levitate or Magnet Rise, are unaffected.

Pokémon with Run Away can still flee.  Pokémon can still switch out with the use of a move or item.

Overworld: If the lead Pokémon has this ability, the wild encounter rate is doubled.","戦闘で　相手を
逃げられなくする。"
vital-spirit,72,やるき,3,1,"This Pokémon cannot be asleep.

This causes Rest to fail altogether.  If a Pokémon is asleep and acquires this ability, it will immediately wake up; this includes when regaining a lost ability upon leaving battle.

This ability functions identically to Insomnia in battle.

Overworld: If the lead Pokémon has this ability, higher-levelled Pokémon have their encounter rate increased.","ねむり状態に
ならない。"
white-smoke,73,しろいけむり,3,1,"This Pokémon cannot have its stats lowered by other Pokémon.

This ability does not prevent any stat losses other than stat modifiers, such as the Speed cut from paralysis; nor self-inflicted stat drops, such as the Special Attack drop from Overheat; nor opponent-triggered stat boosts, such as the Attack boost from Swagger.  This Pokémon can still be passed negative stat modifiers through Guard Swap, Heart Swap, or Power Swap.

This ability functions identically to Clear Body in battle.

Overworld: If the lead Pokémon has this ability, the wild encounter rate is halved.","相手に　能力を
さげられない。"
pure-power,74,ヨガパワー,3,1,"This Pokémon's Attack is doubled in battle.

This bonus does not count as a stat modifier.

This ability functions identically to Huge Power.","物理攻撃の
威力が　あがる。"
shell-armor,75,シェルアーマー,3,1,"Moves cannot score critical hits against this Pokémon.

This ability functions identically to Battle Armor.","相手の　攻撃が
急所に　当たらない。"
air-lock,76,エアロック,3,1,"While this Pokémon is in battle, weather can still be in play, but will not have any of its effects.

This ability functions identically to Cloud Nine.","天気の　影響が
なくなる。"
tangled-feet,77,ちどりあし,4,1,"When this Pokémon is confused, it has twice its evasion.","混乱していると
回避しやすくなる。"
motor-drive,78,でんきエンジン,4,1,"Whenever an Electric-type move hits this Pokémon, its Speed rises one stage, negating any other effect on it.

This ability will not take effect if this Pokémon is immune to Electric moves.  Electric moves will ignore this Pokémon's Substitute.

This effect includes non-damaging moves, i.e. Thunder Wave.","でんきを　受けると
素早さが　あがる。"
rivalry,79,とうそうしん,4,1,"This Pokémon inflicts 1.25× as much regular damage against Pokémon of the same gender and 0.75× as much regular damage against Pokémon of the opposite gender.

If either Pokémon is genderless, damage is unaffected.","相手と　性別が
同じだと　強くなる。"
steadfast,80,ふくつのこころ,4,1,"Whenever this Pokémon flinches, its Speed rises one stage.","ひるむ　たびに
素早さが　あがる。"
snow-cloak,81,ゆきがくれ,4,1,"During hail, this Pokémon has 1.25× its evasion, and it does not take hail damage regardless of type.

The evasion bonus does not count as a stat modifier.

Overworld: If the lead Pokémon has this ability, the wild encounter rate is halved in snow.","天気が　あられのとき
回避率が　あがる。"
gluttony,82,くいしんぼう,4,1,"This Pokémon eats any held Berry triggered by low HP when it falls below 50% of its HP, regardless of the Berry's usual threshold.","きのみを　いつもより
早く　使う。"
anger-point,83,いかりのつぼ,4,1,"Whenever this Pokémon receives a critical hit, its Attack rises to the maximum of 6 stages.

This ability will still take effect if the critical hit is received by a Substitute.","急所に　受けると
攻撃が　あがる。"
unburden,84,かるわざ,4,1,"When this Pokémon uses or loses its held item, its Speed is doubled.  If it gains another item or leaves battle, this bonus is lost.

This includes when the Pokémon drops its item because of Knock Off.  This bonus does not count as a stat modifier.  There is no notification when this ability takes effect.","道具が　なくなると
素早さが　あがる。"
heatproof,85,たいねつ,4,1,This Pokémon takes half as much damage from Fire-type moves and burns.,"ほのお技の
威力を　弱める。"
simple,86,たんじゅん,4,1,"Each stage of this Pokémon's stat modifiers acts as two stages.  These doubled stages are still limited to a minimum of -6 and a maximum of 6.

This Pokémon can still accumulate less than -3 or more than 3 stages of stat modifiers, even though the extra ones have no effect after doubling.","能力　変化が
いつもより　はげしい。"
dry-skin,87,かんそうはだ,4,1,"This Pokémon takes 1/8 of its maximum HP in damage after each turn during strong sunlight, but it heals for 1/8 of its HP each turn during rain.  This Pokémon takes 1.25× as much damage from Fire-type moves, but whenever a Water move hits it, it heals for 1/4 its maximum HP instead.","あついと　ＨＰが　減る。
みずで　ＨＰを　回復。"
download,88,ダウンロード,4,1,"When this Pokémon enters battle, its Attack or Special Attack, whichever corresponds to its opponents' weaker total defensive stat, rises one stage.  In the event of a tie, Special Attack is raised.

This ability also takes effect when acquired during a battle.","相手の　能力を　みて
強さを　変える。"
iron-fist,89,てつのこぶし,4,1,"Moves flagged as being punch-based have 1.2× their base power for this Pokémon.

Sucker Punch is not flagged as punch-based; its original, Japanese name only means ""surprise attack"".","パンチを　使う　技の
威力が　あがる。"
poison-heal,90,ポイズンヒール,4,1,"If this Pokémon is poisoned, it will heal for 1/8 of its maximum HP after each turn rather than taking damage.  This includes bad poison.","どく状態に　なると
ＨＰを　回復する。"
adaptability,91,てきおうりょく,4,1,"This Pokémon inflicts twice as much damage with moves whose types match its own, rather than the usual same-type attack bonus of 1.5×.","タイプが　同じ　技の
威力が　あがる。"
skill-link,92,スキルリンク,4,1,"This Pokémon always hits five times with two-to-five-hit moves, such as Icicle Spear.  It also bypasses the accuracy checks on Triple Kick's second and third hits.","連続技を
たくさん　だせる。"
hydration,93,うるおいボディ,4,1,This Pokémon is cured of any major status ailment after each turn during rain.,"状態異常が
雨の　とき　治る。"
solar-power,94,サンパワー,4,1,"During strong sunlight, this Pokémon has 1.5× its Special Attack but takes 1/8 of its maximum HP in damage after each turn.","晴れると　ＨＰが　減るが
特攻が　あがる。"
quick-feet,95,はやあし,4,1,"Whenever this Pokémon has a major status ailment, it has 1.5× its Speed.  This Pokémon is not affected by the usual Speed cut from paralysis.

Overworld: If the lead Pokémon has this ability, the wild encounter rate is halved.","状態異常で
素早さが　あがる。"
normalize,96,ノーマルスキン,4,1,"This Pokémon's moves all act as if they were Normal-type.

Moves that inflict typeless damage do so as usual.  Moves of variable type, such as Hidden Power, are affected.  They otherwise work as usual, however; Weather Ball, for example, is always forced to be Normal, but it still has doubled power and looks different during weather.

As Thunder Wave is prevented by immunities, unlike most non-damaging moves, it does not affect Ghost-type Pokémon under the effect of this ability.","だした技が　すべて
ノーマルタイプに　なる。"
sniper,97,スナイパー,4,1,"This Pokémon inflicts triple damage with critical hits, rather than the usual double damage.","急所に　当てたとき
威力が　あがる。"
magic-guard,98,マジックガード,4,1,"This Pokémon is immune to damage not directly caused by a move.

For example, this Pokémon takes no damage from from weather, recoil, status ailments, or Spikes, but it still suffers from the Attack cut when burned, and a Life Orb will still power up this Pokémon's moves without damaging it.  Anything that directly depends on such damage will also not happen; for example, Leech Seed will neither hurt this Pokémon nor heal the opponent, and Pokémon with a Jaboca Berry or Rowap Berry will not consume the berry when hit by this Pokémon.

The following are unaffected: Struggle, Pain Split (whether used by or against this Pokémon), Belly Drum, Substitute, Curse, moves that knock the user out, and damage from confusion.

This Pokémon will neither lose nor regain HP if it drains HP from a Pokémon with Liquid Ooze.

If this Pokémon is badly poisoned, the poison counter is still increased each turn; if the Pokémon loses this ability, it will begin taking as much damage as it would be if it had been taking increasing damage each turn.","攻撃　以外では
ダメージを　受けない。"
no-guard,99,ノーガード,4,1,"Moves used by or against this Pokémon never miss.

One-hit KO moves are unaffected.  Moves affected by this ability can hit Pokémon during the preparation turn of moves like Dig or Fly.

Overworld: If the lead Pokémon has this ability, the wild encounter rate is doubled.","お互いの　技が
必ず　当たる。"
stall,100,あとだし,4,1,"This Pokémon moves last within its priority bracket.

Multiple Pokémon with this ability move in order of Speed amongst themselves.

The Full Incense and Lagging Tail take precedence over this ability; that is, Pokémon with these items move after Pokémon with this ability.  Pokémon with both this ability and one of these items are delayed as much as if they had only the item.

This ability works as usual during Trick Room: Pokémon with this ability will move in reverse order of Speed after Pokémon without it.","相手より　素早くても
行動が　遅くなる。"
