id,species_id,name,name_ja,form_name,form_name_ja,pokeapi_form_id,sort_order,form_order,height,weight,base_experience,is_default,is_battle_only,is_mega,sprite_default_url,sprite_shiny_url,artwork_default_url,artwork_shiny_url,cry_latest_url,cry_legacy_url
11,11,metapod,トランセル,,,11,15,1,7,99,72,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/11.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/11.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/11.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/11.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/11.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/11.ogg
12,12,butterfree,バタフリー,,,12,16,1,11,320,178,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/12.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/12.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/12.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/12.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/12.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/12.ogg
13,13,weedle,ビードル,,,13,17,1,3,32,39,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/13.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/13.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/13.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/13.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/13.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/13.ogg
14,14,kakuna,コクーン,,,14,18,1,6,100,72,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/14.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/14.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/14.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/14.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/14.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/14.ogg
15,15,beedrill,スピアー,,,15,19,1,10,295,178,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/15.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/15.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/15.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/15.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/15.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/15.ogg
16,16,pidgey,ポッポ,,,16,21,1,3,18,50,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/16.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/16.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/16.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/16.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/16.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/16.ogg
17,17,pidgeotto,ピジョン,,,17,22,1,11,300,122,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/17.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/17.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/17.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/17.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/17.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/17.ogg
18,18,pidgeot,ピジョット,,,18,23,1,15,395,216,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/18.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/18.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/18.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/18.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/18.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/18.ogg
19,19,rattata,コラッタ,,,19,25,1,3,35,51,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/19.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/19.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/19.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/19.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/19.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/19.ogg
20,20,raticate,ラッタ,,,20,27,1,7,185,145,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/20.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/20.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/20.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/20.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/20.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/20.ogg
21,21,spearow,オニスズメ,,,21,30,1,3,20,52,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/21.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/21.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/21.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/21.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/21.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/21.ogg
22,22,fearow,オニドリル,,,22,31,1,12,380,155,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/22.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/22.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/22.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/22.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/22.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/22.ogg
23,23,ekans,アーボ,,,23,32,1,20,69,58,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/23.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/23.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/23.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/23.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/23.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/23.ogg
24,24,arbok,アーボック,,,24,33,1,35,650,157,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/24.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/24.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/24.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/24.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/24.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/24.ogg
25,25,pikachu,ピカチュウ,,,25,35,1,4,60,112,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/25.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/25.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/25.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/25.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/25.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/25.ogg
26,26,raichu,ライチュウ,,,26,51,1,8,300,218,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/26.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/26.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/26.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/26.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/26.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/26.ogg
27,27,sandshrew,サンド,,,27,53,1,6,120,60,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/27.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/27.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/27.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/27.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/27.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/27.ogg
28,28,sandslash,サンドパン,,,28,55,1,10,295,158,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/28.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/28.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/28.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/28.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/28.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/28.ogg
29,29,nidoran-f,ニドラン♀,,,29,57,1,4,70,55,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/29.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/29.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/29.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/29.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/29.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/29.ogg
30,30,nidorina,ニドリーナ,,,30,58,1,8,200,128,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/30.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/30.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/30.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/30.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/30.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/30.ogg
31,31,nidoqueen,ニドクイン,,,31,59,1,13,600,227,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/31.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/31.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/31.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/31.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/31.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/31.ogg
32,32,nidoran-m,ニドラン♂,,,32,60,1,5,90,55,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/32.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/32.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/32.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/32.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/32.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/32.ogg
33,33,nidorino,ニドリーノ,,,33,61,1,9,195,128,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/33.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/33.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/33.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/33.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/33.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/33.ogg
34,34,nidoking,ニドキング,,,34,62,1,14,620,227,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/34.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/34.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/34.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/34.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/34.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/34.ogg
35,35,clefairy,ピッピ,,,35,64,1,6,75,113,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/35.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/35.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/35.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/35.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/35.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/35.ogg
36,36,clefable,ピクシー,,,36,65,1,13,400,217,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/36.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/36.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/36.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/36.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/36.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/36.ogg
37,37,vulpix,ロコン,,,37,66,1,6,99,60,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/37.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/37.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/37.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/37.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/37.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/37.ogg
38,38,ninetales,キュウコン,,,38,68,1,11,199,177,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/38.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/38.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/38.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/38.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/38.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/38.ogg
39,39,jigglypuff,プリン,,,39,71,1,5,55,95,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/39.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/39.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/39.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/39.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/39.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/39.ogg
40,40,wigglytuff,プクリン,,,40,72,1,10,120,196,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/40.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/40.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/40.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/40.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/40.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/40.ogg
41,41,zubat,ズバット,,,41,73,1,8,75,49,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/41.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/41.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/41.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/41.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/41.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/41.ogg
42,42,golbat,ゴルバット,,,42,74,1,16,550,159,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/42.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/42.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/42.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/42.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/42.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/42.ogg
43,43,oddish,ナゾノクサ,,,43,76,1,5,54,64,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/43.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/43.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/43.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/43.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/43.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/43.ogg
44,44,gloom,クサイハナ,,,44,77,1,8,86,138,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/44.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/44.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/44.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/44.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/44.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/44.ogg
