id,name,name_ja,sort_order,generation_id,evolution_chain_id,gender_rate,capture_rate,base_happiness,hatch_counter,growth_rate_name,color_name,shape_name,habitat_name,is_baby,is_legendary,is_mythical,has_gender_differences,forms_switchable
35,clefairy,ピッピ,37,1,14,6,150,140,10,fast,pink,upright,mountain,0,0,0,0,0
36,clefable,ピクシー,38,1,14,6,25,140,10,fast,pink,upright,mountain,0,0,0,0,0
37,vulpix,ロコン,39,1,15,6,190,70,20,medium,brown,quadruped,grassland,0,0,0,0,0
38,ninetales,キュウコン,40,1,15,6,75,70,20,medium,yellow,quadruped,grassland,0,0,0,0,0
39,jigglypuff,プリン,42,1,16,6,170,70,10,fast,pink,humanoid,grassland,0,0,0,0,0
40,wigglytuff,プクリン,43,1,16,6,50,70,10,fast,pink,humanoid,grassland,0,0,0,0,0
41,zubat,ズバット,44,1,17,4,255,70,15,medium,purple,wings,cave,0,0,0,1,0
42,golbat,ゴルバット,45,1,17,4,90,70,15,medium,purple,wings,cave,0,0,0,1,0
43,oddish,ナゾノクサ,47,1,18,4,255,70,20,medium-slow,blue,legs,grassland,0,0,0,0,0
44,gloom,クサイハナ,48,1,18,4,120,70,20,medium-slow,blue,humanoid,grassland,0,0,0,1,0
45,vileplume,ラフレシア,49,1,18,4,45,70,20,medium-slow,red,humanoid,grassland,0,0,0,1,0
46,paras,パラス,51,1,19,4,190,70,20,medium,red,armor,forest,0,0,0,0,0
47,parasect,パラセクト,52,1,19,4,75,70,20,medium,red,armor,forest,0,0,0,0,0
48,venonat,コンパン,53,1,20,4,190,70,20,medium,purple,humanoid,forest,0,0,0,0,0
49,venomoth,モルフォン,54,1,20,4,75,70,20,medium,purple,bug-wings,forest,0,0,0,0,0
50,diglett,ディグダ,55,1,21,4,255,70,20,medium,brown,blob,cave,0,0,0,0,0
51,dugtrio,ダグトリオ,56,1,21,4,50,70,20,medium,brown,heads,cave,0,0,0,0,0
52,meowth,ニャース,57,1,22,4,255,70,20,medium,yellow,quadruped,urban,0,0,0,0,0
53,persian,ペルシアン,58,1,22,4,90,70,20,medium,yellow,quadruped,urban,0,0,0,0,0
54,psyduck,コダック,59,1,23,4,190,70,20,medium,yellow,upright,waters-edge,0,0,0,0,0
55,golduck,ゴルダック,60,1,23,4,75,70,20,medium,blue,upright,waters-edge,0,0,0,0,0
56,mankey,マンキー,61,1,24,4,190,70,20,medium,brown,upright,mountain,0,0,0,0,0
57,primeape,オコリザル,62,1,24,4,75,70,20,medium,brown,upright,mountain,0,0,0,0,0
58,growlithe,ガーディ,63,1,25,2,190,70,20,slow,brown,quadruped,grassland,0,0,0,0,0
59,arcanine,ウインディ,64,1,25,2,75,70,20,slow,brown,quadruped,grassland,0,0,0,0,0
60,poliwag,ニョロモ,65,1,26,4,255,70,20,medium-slow,blue,legs,waters-edge,0,0,0,0,0
61,poliwhirl,ニョロゾ,66,1,26,4,120,70,20,medium-slow,blue,humanoid,waters-edge,0,0,0,0,0
62,poliwrath,ニョロボン,67,1,26,4,45,70,20,medium-slow,blue,humanoid,waters-edge,0,0,0,0,0
63,abra,ケーシィ,69,1,27,2,200,70,20,medium-slow,brown,upright,urban,0,0,0,0,0
64,kadabra,ユンゲラー,70,1,27,2,100,70,20,medium-slow,brown,upright,urban,0,0,0,1,0
65,alakazam,フーディン,71,1,27,2,50,70,20,medium-slow,brown,humanoid,urban,0,0,0,1,1
66,machop,ワンリキー,72,1,28,2,180,70,20,medium-slow,gray,upright,mountain,0,0,0,0,0
67,machoke,ゴーリキー,73,1,28,2,90,70,20,medium-slow,gray,humanoid,mountain,0,0,0,0,0
68,machamp,カイリキー,74,1,28,2,45,70,20,medium-slow,gray,humanoid,mountain,0,0,0,0,0
69,bellsprout,マダツボミ,75,1,29,4,255,70,20,medium-slow,green,humanoid,forest,0,0,0,0,0
70,weepinbell,ウツドン,76,1,29,4,120,70,20,medium-slow,green,blob,forest,0,0,0,0,0
71,victreebel,ウツボット,77,1,29,4,45,70,20,medium-slow,green,blob,forest,0,0,0,0,0
72,tentacool,メノクラゲ,78,1,30,4,190,70,20,slow,blue,tentacles,sea,0,0,0,0,0
73,tentacruel,ドククラゲ,79,1,30,4,60,70,20,slow,blue,tentacles,sea,0,0,0,0,0
74,geodude,イシツブテ,80,1,31,4,255,70,15,medium-slow,brown,arms,mountain,0,0,0,0,0
75,graveler,ゴローン,81,1,31,4,120,70,15,medium-slow,brown,humanoid,mountain,0,0,0,0,0
76,golem,ゴローニャ,82,1,31,4,45,70,15,medium-slow,brown,humanoid,mountain,0,0,0,0,0
77,ponyta,ポニータ,83,1,32,4,190,70,20,medium,yellow,quadruped,grassland,0,0,0,0,0
78,rapidash,ギャロップ,84,1,32,4,60,70,20,medium,yellow,quadruped,grassland,0,0,0,0,0
79,slowpoke,ヤドン,85,1,33,4,190,70,20,medium,pink,quadruped,waters-edge,0,0,0,0,0
80,slowbro,ヤドラン,86,1,33,4,75,70,20,medium,pink,upright,waters-edge,0,0,0,0,1
81,magnemite,コイル,88,1,34,-1,190,70,20,medium,gray,arms,rough-terrain,0,0,0,0,0
82,magneton,レアコイル,89,1,34,-1,60,70,20,medium,gray,heads,rough-terrain,0,0,0,0,0
83,farfetchd,カモネギ,91,1,35,4,45,70,20,medium,brown,wings,grassland,0,0,0,0,0
84,doduo,ドードー,92,1,36,4,190,70,20,medium,brown,legs,grassland,0,0,0,1,0
85,dodrio,ドードリオ,93,1,36,4,45,70,20,medium,brown,legs,grassland,0,0,0,1,0
86,seel,パウワウ,94,1,37,4,190,70,20,medium,white,fish,sea,0,0,0,0,0
87,dewgong,ジュゴン,95,1,37,4,75,70,20,medium,white,fish,sea,0,0,0,0,0
88,grimer,ベトベター,96,1,38,4,190,70,20,medium,purple,arms,urban,0,0,0,0,0
89,muk,ベトベトン,97,1,38,4,75,70,20,medium,purple,arms,urban,0,0,0,0,0
90,shellder,シェルダー,98,1,39,4,190,70,20,slow,purple,ball,sea,0,0,0,0,0
91,cloyster,パルシェン,99,1,39,4,60,70,20,slow,purple,ball,sea,0,0,0,0,0
92,gastly,ゴース,100,1,40,4,190,70,20,medium-slow,purple,ball,cave,0,0,0,0,0
93,haunter,ゴースト,101,1,40,4,90,70,20,medium-slow,purple,arms,cave,0,0,0,0,0
94,gengar,ゲンガー,102,1,40,4,45,70,20,medium-slow,purple,upright,cave,0,0,0,0,1
95,onix,イワーク,103,1,41,4,45,70,25,medium,gray,squiggle,cave,0,0,0,0,0
96,drowzee,スリープ,105,1,42,4,190,70,20,medium,yellow,humanoid,grassland,0,0,0,0,0
97,hypno,スリーパー,106,1,42,4,75,70,20,medium,yellow,humanoid,grassland,0,0,0,1,0
98,krabby,クラブ,107,1,43,4,225,70,20,medium,red,armor,waters-edge,0,0,0,0,0
99,kingler,キングラー,108,1,43,4,60,70,20,medium,red,armor,waters-edge,0,0,0,0,0
100,voltorb,ビリリダマ,109,1,44,-1,190,70,20,medium,red,ball,urban,0,0,0,0,0
101,electrode,マルマイン,110,1,44,-1,60,70,20,medium,red,ball,urban,0,0,0,0,0
102,exeggcute,タマタマ,111,1,45,4,90,70,20,slow,pink,heads,forest,0,0,0,0,0
103,exeggutor,ナッシー,112,1,45,4,45,70,20,slow,yellow,legs,forest,0,0,0,0,0
104,cubone,カラカラ,113,1,46,4,190,70,20,medium,brown,upright,mountain,0,0,0,0,0
105,marowak,ガラガラ,114,1,46,4,75,70,20,medium,brown,upright,mountain,0,0,0,0,0
106,hitmonlee,サワムラー,116,1,47,0,45,70,25,medium,brown,humanoid,urban,0,0,0,0,0
107,hitmonchan,エビワラー,117,1,47,0,45,70,25,medium,brown,humanoid,urban,0,0,0,0,0
108,lickitung,ベロリンガ,119,1,48,4,45,70,20,medium,pink,upright,grassland,0,0,0,0,0
109,koffing,ドガース,121,1,49,4,190,70,20,medium,purple,ball,urban,0,0,0,0,0
110,weezing,マタドガス,122,1,49,4,60,70,20,medium,purple,heads,urban,0,0,0,0,0
111,rhyhorn,サイホーン,123,1,50,4,120,70,20,slow,gray,quadruped,rough-terrain,0,0,0,1,0
112,rhydon,サイドン,124,1,50,4,60,70,20,slow,gray,upright,rough-terrain,0,0,0,1,0
113,chansey,ラッキー,127,1,51,8,30,140,40,fast,pink,upright,urban,0,0,0,0,0
114,tangela,モンジャラ,129,1,52,4,45,70,20,medium,blue,legs,grassland,0,0,0,0,0
115,kangaskhan,ガルーラ,131,1,53,8,45,70,20,medium,brown,upright,grassland,0,0,0,0,1
116,horsea,タッツー,132,1,54,4,225,70,20,medium,blue,blob,sea,0,0,0,0,0
117,seadra,シードラ,133,1,54,4,75,70,20,medium,blue,blob,sea,0,0,0,0,0
118,goldeen,トサキント,135,1,55,4,225,70,20,medium,red,fish,waters-edge,0,0,0,1,0
119,seaking,アズマオウ,136,1,55,4,60,70,20,medium,red,fish,waters-edge,0,0,0,1,0
120,staryu,ヒトデマン,137,1,56,-1,225,70,20,slow,brown,blob,sea,0,0,0,0,0
121,starmie,スターミー,138,1,56,-1,60,70,20,slow,purple,blob,sea,0,0,0,0,0
122,mr-mime,バリヤード,140,1,57,4,45,70,25,medium,pink,humanoid,urban,0,0,0,0,0
123,scyther,ストライク,141,1,58,4,45,70,25,medium,green,bug-wings,grassland,0,0,0,1,0
124,jynx,ルージュラ,144,1,59,8,45,70,25,medium,red,humanoid,urban,0,0,0,0,0
125,electabuzz,エレブー,146,1,60,2,45,70,25,medium,yellow,upright,grassland,0,0,0,0,0
126,magmar,ブーバー,149,1,61,2,45,70,25,medium,red,upright,mountain,0,0,0,0,0
127,pinsir,カイロス,151,1,62,4,45,70,25,slow,brown,humanoid,forest,0,0,0,0,1
128,tauros,ケンタロス,152,1,63,0,45,70,20,slow,brown,quadruped,grassland,0,0,0,0,0
129,magikarp,コイキング,153,1,64,4,255,70,5,slow,red,fish,waters-edge,0,0,0,1,0
130,gyarados,ギャラドス,154,1,64,4,45,70,5,slow,blue,squiggle,waters-edge,0,0,0,1,1
131,lapras,ラプラス,155,1,65,4,45,70,40,slow,blue,fish,sea,0,0,0,0,0
132,ditto,メタモン,156,1,66,-1,35,70,20,medium,purple,ball,urban,0,0,0,0,0
133,eevee,イーブイ,157,1,67,1,45,70,35,medium,brown,quadruped,urban,0,0,0,1,0
134,vaporeon,シャワーズ,158,1,67,1,45,70,35,medium,blue,quadruped,urban,0,0,0,0,0
135,jolteon,サンダース,159,1,67,1,45,70,35,medium,yellow,quadruped,urban,0,0,0,0,0
136,flareon,ブースター,160,1,67,1,45,70,35,medium,red,quadruped,urban,0,0,0,0,0
137,porygon,ポリゴン,166,1,68,-1,45,70,20,medium,pink,legs,urban,0,0,0,0,0
138,omanyte,オムナイト,169,1,69,1,45,70,30,medium,blue,tentacles,sea,0,0,0,0,0
139,omastar,オムスター,170,1,69,1,45,70,30,medium,blue,tentacles,sea,0,0,0,0,0
140,kabuto,カブト,171,1,70,1,45,70,30,medium,brown,armor,sea,0,0,0,0,0
141,kabutops,カブトプス,172,1,70,1,45,70,30,medium,brown,upright,sea,0,0,0,0,0
142,aerodactyl,プテラ,173,1,71,1,45,70,35,slow,purple,wings,mountain,0,0,0,0,1
143,snorlax,カビゴン,175,1,72,1,25,70,40,slow,black,humanoid,mountain,0,0,0,0,0
144,articuno,フリーザー,176,1,73,-1,3,35,80,slow,blue,wings,rare,0,1,0,0,0
145,zapdos,サンダー,177,1,74,-1,3,35,80,slow,yellow,wings,rare,0,1,0,0,0
146,moltres,ファイヤー,178,1,75,-1,3,35,80,slow,yellow,wings,rare,0,1,0,0,0
147,dratini,ミニリュウ,179,1,76,4,45,35,40,slow,blue,squiggle,waters-edge,0,0,0,0,0
148,dragonair,ハクリュー,180,1,76,4,45,35,40,slow,blue,squiggle,waters-edge,0,0,0,0,0
149,dragonite,カイリュー,181,1,76,4,45,35,40,slow,brown,upright,waters-edge,0,0,0,0,0
150,mewtwo,ミュウツー,182,1,77,-1,3,0,120,slow,purple,upright,rare,0,1,0,0,1
151,mew,ミュウ,183,1,78,-1,45,100,120,medium-slow,pink,upright,rare,0,0,1,0,0
152,chikorita,チコリータ,184,2,79,1,45,70,20,medium-slow,green,quadruped,grassland,0,0,0,0,0
153,bayleef,ベイリーフ,185,2,79,1,45,70,20,medium-slow,green,quadruped,grassland,0,0,0,0,0
154,meganium,メガニウム,186,2,79,1,45,70,20,medium-slow,green,quadruped,grassland,0,0,0,1,0
155,cyndaquil,ヒノアラシ,187,2,80,1,45,70,20,medium-slow,yellow,humanoid,grassland,0,0,0,0,0
156,quilava,マグマラシ,188,2,80,1,45,70,20,medium-slow,yellow,quadruped,grassland,0,0,0,0,0
157,typhlosion,バクフーン,189,2,80,1,45,70,20,medium-slow,yellow,quadruped,grassland,0,0,0,0,0
158,totodile,ワニノコ,190,2,81,1,45,70,20,medium-slow,blue,upright,waters-edge,0,0,0,0,0
159,croconaw,アリゲイツ,191,2,81,1,45,70,20,medium-slow,blue,upright,waters-edge,0,0,0,0,0
160,feraligatr,オーダイル,192,2,81,1,45,70,20,medium-slow,blue,upright,waters-edge,0,0,0,0,0
161,sentret,オタチ,193,2,82,4,255,70,15,medium,brown,quadruped,grassland,0,0,0,0,0
162,furret,オオタチ,194,2,82,4,90,70,15,medium,brown,quadruped,grassland,0,0,0,0,0
163,hoothoot,ホーホー,195,2,83,4,255,70,15,medium,brown,wings,forest,0,0,0,0,0
164,noctowl,ヨルノズク,196,2,83,4,90,70,15,medium,brown,wings,forest,0,0,0,0,0
165,ledyba,レディバ,197,2,84,4,255,70,15,fast,red,wings,forest,0,0,0,1,0
166,ledian,レディアン,198,2,84,4,90,70,15,fast,red,wings,forest,0,0,0,1,0
167,spinarak,イトマル,199,2,85,4,255,70,15,fast,green,armor,forest,0,0,0,0,0
168,ariados,アリアドス,200,2,85,4,90,70,15,fast,red,armor,forest,0,0,0,0,0
169,crobat,クロバット,46,2,17,4,90,70,15,medium,purple,bug-wings,cave,0,0,0,0,0
170,chinchou,チョンチー,201,2,86,4,190,70,20,slow,blue,fish,sea,0,0,0,0,0
171,lanturn,ランターン,202,2,86,4,75,70,20,slow,blue,fish,sea,0,0,0,0,0
172,pichu,ピチュー,25,2,10,4,190,70,10,medium,yellow,quadruped,forest,1,0,0,0,0
173,cleffa,ピィ,36,2,14,6,150,140,10,fast,pink,upright,mountain,1,0,0,0,0
174,igglybuff,ププリン,41,2,16,6,170,70,10,fast,pink,humanoid,grassland,1,0,0,0,0
175,togepi,トゲピー,203,2,87,1,190,70,10,fast,white,humanoid,forest,1,0,0,0,0
176,togetic,トゲチック,204,2,87,1,75,70,10,fast,white,humanoid,forest,0,0,0,0,0
177,natu,ネイティ,206,2,88,4,190,70,20,medium,green,wings,forest,0,0,0,0,0
178,xatu,ネイティオ,207,2,88,4,75,70,20,medium,green,wings,forest,0,0,0,1,0
179,mareep,メリープ,208,2,89,4,235,70,20,medium-slow,white,quadruped,grassland,0,0,0,0,0
180,flaaffy,モココ,209,2,89,4,120,70,20,medium-slow,pink,upright,grassland,0,0,0,0,0
181,ampharos,デンリュウ,210,2,89,4,45,70,20,medium-slow,yellow,upright,grassland,0,0,0,0,1
182,bellossom,キレイハナ,50,2,18,4,45,70,20,medium-slow,green,humanoid,grassland,0,0,0,0,0
183,marill,マリル,212,2,90,4,190,70,10,fast,blue,upright,waters-edge,0,0,0,0,0
184,azumarill,マリルリ,213,2,90,4,75,70,10,fast,blue,upright,waters-edge,0,0,0,0,0
185,sudowoodo,ウソッキー,215,2,91,4,65,70,20,medium,brown,humanoid,forest,0,0,0,1,0
186,politoed,ニョロトノ,68,2,26,4,45,70,20,medium-slow,green,humanoid,waters-edge,0,0,0,1,0
187,hoppip,ハネッコ,216,2,92,4,255,70,20,medium-slow,pink,upright,grassland,0,0,0,0,0
188,skiploom,ポポッコ,217,2,92,4,120,70,20,medium-slow,green,upright,grassland,0,0,0,0,0
189,jumpluff,ワタッコ,218,2,92,4,45,70,20,medium-slow,blue,upright,grassland,0,0,0,0,0
190,aipom,エイパム,219,2,93,4,45,70,20,fast,purple,upright,forest,0,0,0,1,0
191,sunkern,ヒマナッツ,221,2,94,4,235,70,20,medium-slow,yellow,ball,grassland,0,0,0,0,0
192,sunflora,キマワリ,222,2,94,4,120,70,20,medium-slow,yellow,humanoid,grassland,0,0,0,0,0
193,yanma,ヤンヤンマ,223,2,95,4,75,70,20,medium,red,bug-wings,forest,0,0,0,0,0
194,wooper,ウパー,225,2,96,4,255,70,20,medium,blue,legs,waters-edge,0,0,0,1,0
195,quagsire,ヌオー,226,2,96,4,90,70,20,medium,blue,upright,waters-edge,0,0,0,1,0
196,espeon,エーフィ,161,2,67,1,45,70,35,medium,purple,quadruped,urban,0,0,0,0,0
197,umbreon,ブラッキー,162,2,67,1,45,35,35,medium,black,quadruped,urban,0,0,0,0,0
198,murkrow,ヤミカラス,227,2,97,4,30,35,20,medium-slow,black,wings,forest,0,0,0,1,0
199,slowking,ヤドキング,87,2,33,4,70,70,20,medium,pink,upright,waters-edge,0,0,0,0,0
200,misdreavus,ムウマ,229,2,98,4,45,35,25,fast,gray,ball,cave,0,0,0,0,0
201,unown,アンノーン,231,2,99,-1,225,70,40,medium,black,ball,rare,0,0,0,0,0
202,wobbuffet,ソーナンス,233,2,100,4,45,70,20,medium,blue,blob,cave,0,0,0,1,0
203,girafarig,キリンリキ,234,2,101,4,60,70,20,medium,yellow,quadruped,grassland,0,0,0,1,0
204,pineco,クヌギダマ,235,2,102,4,190,70,20,medium,gray,ball,forest,0,0,0,0,0
205,forretress,フォレトス,236,2,102,4,75,70,20,medium,purple,ball,forest,0,0,0,0,0
206,dunsparce,ノコッチ,237,2,103,4,190,70,20,medium,yellow,squiggle,cave,0,0,0,0,0
207,gligar,グライガー,238,2,104,4,60,70,20,medium-slow,purple,wings,mountain,0,0,0,1,0
208,steelix,ハガネール,104,2,41,4,25,70,25,medium,gray,squiggle,cave,0,0,0,1,1
209,snubbull,ブルー,240,2,105,6,190,70,20,fast,pink,humanoid,urban,0,0,0,0,0
210,granbull,グランブル,241,2,105,6,75,70,20,fast,purple,upright,urban,0,0,0,0,0
211,qwilfish,ハリーセン,242,2,106,4,45,70,20,medium,gray,fish,sea,0,0,0,0,0
212,scizor,ハッサム,142,2,58,4,25,70,25,medium,red,bug-wings,grassland,0,0,0,1,1
213,shuckle,ツボツボ,243,2,107,4,190,70,20,medium-slow,yellow,armor,mountain,0,0,0,0,0
214,heracross,ヘラクロス,244,2,108,4,45,70,25,slow,blue,humanoid,forest,0,0,0,1,1
215,sneasel,ニューラ,245,2,109,4,60,35,20,medium-slow,black,upright,forest,0,0,0,1,0
216,teddiursa,ヒメグマ,247,2,110,4,120,70,20,medium,brown,upright,mountain,0,0,0,0,0
217,ursaring,リングマ,248,2,110,4,60,70,20,medium,brown,upright,mountain,0,0,0,1,0
218,slugma,マグマッグ,249,2,111,4,190,70,20,medium,red,squiggle,mountain,0,0,0,0,0
219,magcargo,マグカルゴ,250,2,111,4,75,70,20,medium,red,squiggle,mountain,0,0,0,0,0
220,swinub,ウリムー,251,2,112,4,225,70,20,slow,brown,quadruped,cave,0,0,0,0,0
221,piloswine,イノムー,252,2,112,4,75,70,20,slow,brown,quadruped,cave,0,0,0,1,0
222,corsola,サニーゴ,254,2,113,6,60,70,20,fast,pink,armor,sea,0,0,0,0,0
223,remoraid,テッポウオ,255,2,114,4,190,70,20,medium,gray,fish,sea,0,0,0,0,0
224,octillery,オクタン,256,2,114,4,75,70,20,medium,red,tentacles,sea,0,0,0,1,0
225,delibird,デリバード,257,2,115,4,45,70,20,fast,red,wings,mountain,0,0,0,0,0
226,mantine,マンタイン,259,2,116,4,25,70,25,slow,purple,wings,sea,0,0,0,0,0
227,skarmory,エアームド,260,2,117,4,25,70,25,slow,gray,wings,rough-terrain,0,0,0,0,0
228,houndour,デルビル,261,2,118,4,120,35,20,slow,black,quadruped,rough-terrain,0,0,0,0,0
229,houndoom,ヘルガー,262,2,118,4,45,35,20,slow,black,quadruped,rough-terrain,0,0,0,1,1
230,kingdra,キングドラ,134,2,54,4,45,70,20,medium,blue,blob,sea,0,0,0,0,0
231,phanpy,ゴマゾウ,263,2,119,4,120,70,20,medium,blue,quadruped,rough-terrain,0,0,0,0,0
232,donphan,ドンファン,264,2,119,4,60,70,20,medium,gray,quadruped,rough-terrain,0,0,0,1,0
233,porygon2,ポリゴン２,167,2,68,-1,45,70,20,medium,red,legs,urban,0,0,0,0,0
234,stantler,オドシシ,265,2,120,4,45,70,20,slow,brown,quadruped,forest,0,0,0,0,0
235,smeargle,ドーブル,266,2,121,4,45,70,20,fast,white,upright,urban,0,0,0,0,0
236,tyrogue,バルキー,115,2,47,0,75,70,25,medium,purple,humanoid,urban,1,0,0,0,0
237,hitmontop,カポエラー,118,2,47,0,45,70,25,medium,brown,upright,urban,0,0,0,0,0
238,smoochum,ムチュール,143,2,59,8,45,70,25,medium,pink,humanoid,urban,1,0,0,0,0
239,elekid,エレキッド,145,2,60,2,45,70,25,medium,yellow,humanoid,grassland,1,0,0,0,0
240,magby,ブビィ,148,2,61,2,45,70,25,medium,red,upright,mountain,1,0,0,0,0
241,miltank,ミルタンク,267,2,122,8,45,70,20,slow,pink,upright,grassland,0,0,0,0,0
242,blissey,ハピナス,128,2,51,8,30,140,40,fast,pink,humanoid,urban,0,0,0,0,0
243,raikou,ライコウ,268,2,123,-1,3,35,80,slow,yellow,quadruped,grassland,0,1,0,0,0
244,entei,エンテイ,269,2,124,-1,3,35,80,slow,brown,quadruped,grassland,0,1,0,0,0
245,suicune,スイクン,270,2,125,-1,3,35,80,slow,blue,quadruped,grassland,0,1,0,0,0
246,larvitar,ヨーギラス,271,2,126,4,45,35,40,slow,green,upright,mountain,0,0,0,0,0
247,pupitar,サナギラス,272,2,126,4,45,35,40,slow,gray,squiggle,mountain,0,0,0,0,0
248,tyranitar,バンギラス,273,2,126,4,45,35,40,slow,green,upright,mountain,0,0,0,0,1
249,lugia,ルギア,274,2,127,-1,3,0,120,slow,white,wings,rare,0,1,0,0,0
250,ho-oh,ホウオウ,275,2,128,-1,3,0,120,slow,red,wings,rare,0,1,0,0,0
251,celebi,セレビィ,276,2,129,-1,45,100,120,medium-slow,green,humanoid,forest,0,0,1,0,0
252,treecko,キモリ,277,3,130,1,45,70,20,medium-slow,green,upright,forest,0,0,0,0,0
253,grovyle,ジュプトル,278,3,130,1,45,70,20,medium-slow,green,upright,forest,0,0,0,0,0
254,sceptile,ジュカイン,279,3,130,1,45,70,20,medium-slow,green,upright,forest,0,0,0,0,1
255,torchic,アチャモ,280,3,131,1,45,70,20,medium-slow,red,legs,grassland,0,0,0,1,0
256,combusken,ワカシャモ,281,3,131,1,45,70,20,medium-slow,red,upright,grassland,0,0,0,1,0
257,blaziken,バシャーモ,282,3,131,1,45,70,20,medium-slow,red,upright,grassland,0,0,0,1,1
258,mudkip,ミズゴロウ,283,3,132,1,45,70,20,medium-slow,blue,quadruped,waters-edge,0,0,0,0,0
259,marshtomp,ヌマクロー,284,3,132,1,45,70,20,medium-slow,blue,upright,waters-edge,0,0,0,0,0
260,swampert,ラグラージ,285,3,132,1,45,70,20,medium-slow,blue,upright,waters-edge,0,0,0,0,1
261,poochyena,ポチエナ,286,3,133,4,255,70,15,medium,gray,quadruped,grassland,0,0,0,0,0
262,mightyena,グラエナ,287,3,133,4,127,70,15,medium,gray,quadruped,grassland,0,0,0,0,0
263,zigzagoon,ジグザグマ,288,3,134,4,255,70,15,medium,brown,quadruped,grassland,0,0,0,0,0
264,linoone,マッスグマ,289,3,134,4,90,70,15,medium,white,quadruped,grassland,0,0,0,0,0
265,wurmple,ケムッソ,290,3,135,4,255,70,15,medium,red,armor,forest,0,0,0,0,0
266,silcoon,カラサリス,291,3,135,4,120,70,15,medium,white,ball,forest,0,0,0,0,0
267,beautifly,アゲハント,292,3,135,4,45,70,15,medium,yellow,bug-wings,forest,0,0,0,1,0
