form_id,battle_format,usage_rank,season,source_url,scraped_at
979,double,79,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
134,double,80,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
900,double,81,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
818,double,82,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
752,double,83,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
282,double,84,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
475,double,85,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
186,double,86,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
858,double,87,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
478,double,88,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
727,double,89,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
10184,double,90,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
930,double,91,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
184,double,92,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
545,double,93,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
10230,double,94,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
668,double,95,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
115,double,96,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
10186,double,97,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
65,double,98,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
968,double,99,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
691,double,100,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
609,double,101,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
80,double,102,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
959,double,103,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
733,double,104,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
10108,double,105,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
497,double,106,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
853,double,107,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
904,double,108,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
10248,double,109,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
871,double,110,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
196,double,111,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
855,double,112,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
10251,double,113,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
660,double,114,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
10165,double,115,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
666,double,116,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
254,double,117,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
1013,double,118,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
10257,double,119,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
534,double,120,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
324,double,121,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
461,double,122,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
199,double,123,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
306,double,124,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
59,double,125,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
334,double,126,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
472,double,127,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
214,double,128,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
45,double,129,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
758,double,130,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
319,double,131,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
663,double,132,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
914,double,133,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
10152,double,134,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
972,double,135,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
964,double,136,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
362,double,137,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
695,double,138,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
604,double,139,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
205,double,140,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
10233,double,141,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
784,double,142,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
701,double,143,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
142,double,144,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
560,double,145,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
392,double,146,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
715,double,147,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
867,double,148,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
685,double,149,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
707,double,150,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
358,double,151,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
40,double,152,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
18,double,153,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
579,double,154,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
10244,double,155,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
471,double,156,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
699,double,157,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
652,double,158,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
553,double,159,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
160,double,160,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
460,double,161,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
750,double,162,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
563,double,163,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
687,double,164,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
934,double,165,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
389,double,166,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
38,double,167,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
127,double,168,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
442,double,169,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
25,double,170,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
943,double,171,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
693,double,172,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
571,double,173,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
407,double,174,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
181,double,175,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
229,double,176,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
464,double,177,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
208,double,178,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
763,double,179,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
10012,double,180,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
135,double,181,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
531,double,182,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
713,double,183,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
68,double,184,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
689,double,185,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
308,double,186,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
500,double,187,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
510,double,188,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
317,double,189,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
740,double,190,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
15,double,191,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
877,double,192,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
10100,double,193,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
706,double,194,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
931,double,195,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
869,double,196,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
10261,double,197,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
10010,double,198,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
1019,double,199,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
678,double,200,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
518,double,201,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
828,double,202,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
411,double,203,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
310,double,204,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
122,double,205,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
10243,double,206,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
157,double,207,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
981,double,208,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
168,double,209,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
675,double,210,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
83,double,211,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
844,double,212,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
623,double,213,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
866,double,214,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
780,double,215,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
618,double,216,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
136,double,217,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
863,double,218,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
709,double,219,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
671,double,220,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
10032,double,221,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
10011,double,222,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
470,double,223,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
405,double,224,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
697,double,225,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
211,double,226,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
587,double,227,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
24,double,228,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
614,double,229,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
724,double,230,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
10025,double,231,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
10252,double,232,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
676,double,233,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
870,double,234,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
10180,double,235,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
323,double,236,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
454,double,237,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
351,double,238,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
409,double,239,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
702,double,240,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
569,double,241,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
745,double,242,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
53,double,243,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
683,double,244,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
899,double,245,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
128,double,246,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
503,double,247,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
841,double,248,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
10126,double,249,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
842,double,250,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
516,double,251,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
479,double,252,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
673,double,253,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
766,double,254,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
514,double,255,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
10030,double,256,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
512,double,257,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
765,double,258,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
505,double,259,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
711,double,260,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
10031,double,261,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
10250,double,262,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-16T08:40:18.211Z
373,single,1,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
445,single,2,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
730,single,3,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
768,single,4,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
450,single,5,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
448,single,6,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
998,single,7,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
1018,single,8,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
1000,single,9,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
778,single,10,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
812,single,11,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
681,single,12,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
908,single,13,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
130,single,14,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
823,single,15,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
970,single,16,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
902,single,17,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
903,single,18,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
6,single,19,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
815,single,20,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
658,single,21,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
