form_id,battle_format,usage_rank,season,source_url,scraped_at
10025,double,232,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
724,double,233,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
870,double,234,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
676,double,235,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
323,double,236,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
454,double,237,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
409,double,238,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
702,double,239,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
351,double,240,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
569,double,241,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
745,double,242,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
53,double,243,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
899,double,244,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
128,double,245,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
683,double,246,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
842,double,247,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
503,double,248,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
841,double,249,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
10126,double,250,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
479,double,251,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
673,double,252,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
516,double,253,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
766,double,254,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
514,double,255,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
10030,double,256,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
505,double,257,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
512,double,258,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
765,double,259,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
711,double,260,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
10031,double,261,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
10250,double,262,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-17T08:43:43.656Z
373,single,1,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-17T08:43:43.656Z
445,single,2,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-17T08:43:43.656Z
730,single,3,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-17T08:43:43.656Z
450,single,4,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-17T08:43:43.656Z
768,single,5,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-17T08:43:43.656Z
448,single,6,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-17T08:43:43.656Z
998,single,7,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-17T08:43:43.656Z
1018,single,8,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-17T08:43:43.656Z
1000,single,9,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-17T08:43:43.656Z
812,single,10,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-17T08:43:43.656Z
778,single,11,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-17T08:43:43.656Z
908,single,12,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-17T08:43:43.656Z
681,single,13,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-17T08:43:43.656Z
130,single,14,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-17T08:43:43.656Z
823,single,15,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-17T08:43:43.656Z
970,single,16,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-17T08:43:43.656Z
902,single,17,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-17T08:43:43.656Z
6,single,18,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-17T08:43:43.656Z
903,single,19,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-17T08:43:43.656Z
815,single,20,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-17T08:43:43.656Z
876,single,21,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-17T08:43:43.656Z
