form_id,battle_format,usage_rank,season,source_url,scraped_at
10236,double,56,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
428,double,57,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
303,double,58,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
887,double,59,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
10061,double,60,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
350,double,61,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
3,double,62,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
584,double,63,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
10242,double,64,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
121,double,65,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
154,double,66,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
956,double,67,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
10239,double,68,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
952,double,69,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
530,double,70,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
865,double,71,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
849,double,72,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
143,double,73,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
227,double,74,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
71,double,75,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
10172,double,76,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
302,double,77,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
547,double,78,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
900,double,79,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
979,double,80,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
10184,double,81,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
930,double,82,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
478,double,83,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
858,double,84,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
282,double,85,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
727,double,86,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
818,double,87,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
752,double,88,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
10186,double,89,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
475,double,90,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
134,double,91,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
184,double,92,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
545,double,93,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
186,double,94,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
10230,double,95,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
115,double,96,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
609,double,97,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
10165,double,98,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
691,double,99,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
668,double,100,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
968,double,101,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
65,double,102,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
80,double,103,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
959,double,104,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
853,double,105,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
10257,double,106,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
254,double,107,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
196,double,108,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
733,double,109,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
904,double,110,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
497,double,111,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
1013,double,112,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
855,double,113,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
10248,double,114,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
666,double,115,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
324,double,116,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
10108,double,117,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
871,double,118,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
10251,double,119,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
660,double,120,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
306,double,121,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
461,double,122,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
534,double,123,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
472,double,124,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
59,double,125,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
214,double,126,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
334,double,127,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
319,double,128,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
199,double,129,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
964,double,130,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
758,double,131,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
604,double,132,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
663,double,133,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
914,double,134,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
45,double,135,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
362,double,136,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
142,double,137,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
10152,double,138,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
695,double,139,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
972,double,140,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
205,double,141,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
784,double,142,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
10233,double,143,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
701,double,144,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
392,double,145,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
560,double,146,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
867,double,147,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
699,double,148,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
707,double,149,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
715,double,150,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
685,double,151,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
358,double,152,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
471,double,153,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
18,double,154,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
10244,double,155,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
160,double,156,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
442,double,157,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
563,double,158,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
579,double,159,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
40,double,160,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
652,double,161,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
687,double,162,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
553,double,163,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
934,double,164,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
750,double,165,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
229,double,166,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
135,double,167,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
460,double,168,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
571,double,169,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
389,double,170,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
181,double,171,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
693,double,172,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
25,double,173,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
38,double,174,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
407,double,175,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
208,double,176,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
127,double,177,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
464,double,178,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
877,double,179,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
10012,double,180,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
15,double,181,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
510,double,182,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
317,double,183,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
689,double,184,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
713,double,185,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
68,double,186,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
763,double,187,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
500,double,188,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
308,double,189,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
740,double,190,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
943,double,191,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
706,double,192,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
10100,double,193,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
531,double,194,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
869,double,195,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
931,double,196,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
310,double,197,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
10243,double,198,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
981,double,199,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
10010,double,200,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
411,double,201,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
1019,double,202,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
10261,double,203,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
678,double,204,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
168,double,205,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
518,double,206,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
828,double,207,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
623,double,208,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
780,double,209,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
157,double,210,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
587,double,211,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
709,double,212,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
136,double,213,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
618,double,214,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
844,double,215,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
866,double,216,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
122,double,217,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
671,double,218,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
405,double,219,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
675,double,220,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
470,double,221,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
863,double,222,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
697,double,223,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
614,double,224,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
83,double,225,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
24,double,226,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
10252,double,227,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
323,double,228,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
10011,double,229,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
10032,double,230,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
454,double,231,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
10180,double,232,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
724,double,233,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
870,double,234,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
10025,double,235,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
211,double,236,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
676,double,237,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
702,double,238,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
409,double,239,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
673,double,240,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
899,double,241,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
569,double,242,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
842,double,243,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
841,double,244,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
503,double,245,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
745,double,246,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
53,double,247,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
351,double,248,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
128,double,249,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
765,double,250,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
683,double,251,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
10126,double,252,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
516,double,253,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
479,double,254,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
514,double,255,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
766,double,256,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
505,double,257,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
512,double,258,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
10030,double,259,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
10031,double,260,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
711,double,261,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
10250,double,262,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-22T08:37:47.553Z
373,single,1,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-22T08:37:47.553Z
445,single,2,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-22T08:37:47.553Z
730,single,3,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-22T08:37:47.553Z
450,single,4,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-22T08:37:47.553Z
768,single,5,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-22T08:37:47.553Z
998,single,6,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-22T08:37:47.553Z
448,single,7,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-22T08:37:47.553Z
1018,single,8,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-22T08:37:47.553Z
1000,single,9,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-22T08:37:47.553Z
812,single,10,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-22T08:37:47.553Z
778,single,11,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-22T08:37:47.553Z
908,single,12,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-22T08:37:47.553Z
681,single,13,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-22T08:37:47.553Z
130,single,14,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-22T08:37:47.553Z
6,single,15,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-22T08:37:47.553Z
815,single,16,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-22T08:37:47.553Z
903,single,17,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-22T08:37:47.553Z
970,single,18,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-22T08:37:47.553Z
902,single,19,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-22T08:37:47.553Z
823,single,20,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-22T08:37:47.553Z
876,single,21,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-22T08:37:47.553Z
