form_id,battle_format,usage_rank,season,source_url,scraped_at
132,double,63,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
952,double,64,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
121,double,65,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
143,double,66,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
530,double,67,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
350,double,68,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
227,double,69,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
71,double,70,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
10239,double,71,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
10172,double,72,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
865,double,73,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
547,double,74,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
752,double,75,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
979,double,76,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
956,double,77,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
186,double,78,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
475,double,79,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
10242,double,80,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
184,double,81,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
302,double,82,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
900,double,83,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
858,double,84,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
849,double,85,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
478,double,86,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
282,double,87,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
668,double,88,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
818,double,89,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
545,double,90,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
727,double,91,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
968,double,92,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
134,double,93,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
115,double,94,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
10184,double,95,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
80,double,96,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
10230,double,97,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
199,double,98,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
691,double,99,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
609,double,100,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
959,double,101,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
930,double,102,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
733,double,103,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
10248,double,104,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
497,double,105,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
10251,double,106,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
10186,double,107,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
904,double,108,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
666,double,109,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
324,double,110,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
660,double,111,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
871,double,112,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
855,double,113,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
59,double,114,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
1013,double,115,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
196,double,116,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
534,double,117,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
254,double,118,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
10108,double,119,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
334,double,120,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
964,double,121,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
472,double,122,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
45,double,123,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
853,double,124,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
663,double,125,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
784,double,126,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
306,double,127,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
65,double,128,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
214,double,129,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
10165,double,130,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
461,double,131,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
319,double,132,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
10257,double,133,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
972,double,134,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
758,double,135,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
10152,double,136,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
579,double,137,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
685,double,138,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
715,double,139,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
392,double,140,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
205,double,141,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
652,double,142,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
40,double,143,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
604,double,144,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
914,double,145,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
867,double,146,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
358,double,147,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
460,double,148,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
701,double,149,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
10244,double,150,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
500,double,151,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
10233,double,152,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
362,double,153,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
38,double,154,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
142,double,155,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
695,double,156,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
707,double,157,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
563,double,158,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
560,double,159,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
531,double,160,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
389,double,161,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
553,double,162,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
181,double,163,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
160,double,164,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
693,double,165,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
943,double,166,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
699,double,167,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
127,double,168,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
750,double,169,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
934,double,170,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
208,double,171,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
931,double,172,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
471,double,173,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
518,double,174,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
25,double,175,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
689,double,176,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
464,double,177,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
317,double,178,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
687,double,179,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
229,double,180,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
10261,double,181,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
10012,double,182,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
10100,double,183,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
308,double,184,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
407,double,185,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
15,double,186,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
18,double,187,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
10032,double,188,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
763,double,189,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
740,double,190,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
675,double,191,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
713,double,192,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
678,double,193,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
310,double,194,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
10252,double,195,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
10243,double,196,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
828,double,197,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
442,double,198,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
877,double,199,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
68,double,200,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
1019,double,201,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
618,double,202,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
780,double,203,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
157,double,204,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
470,double,205,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
869,double,206,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
571,double,207,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
83,double,208,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
10010,double,209,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
870,double,210,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
411,double,211,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
405,double,212,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
10011,double,213,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
671,double,214,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
863,double,215,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
683,double,216,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
623,double,217,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
706,double,218,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
709,double,219,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
697,double,220,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
10025,double,221,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
844,double,222,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
135,double,223,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
510,double,224,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
122,double,225,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
24,double,226,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
10180,double,227,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
136,double,228,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
587,double,229,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
211,double,230,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
516,double,231,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
614,double,232,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
10126,double,233,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
351,double,234,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
724,double,235,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
866,double,236,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
323,double,237,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
53,double,238,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
128,double,239,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
168,double,240,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
981,double,241,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
569,double,242,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
514,double,243,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
766,double,244,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
702,double,245,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
512,double,246,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
676,double,247,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
842,double,248,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
454,double,249,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
503,double,250,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
479,double,251,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
673,double,252,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
409,double,253,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
10030,double,254,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
745,double,255,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
765,double,256,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
711,double,257,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
899,double,258,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
10031,double,259,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
505,double,260,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
841,double,261,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-11T08:07:34.214Z
445,single,1,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-11T08:07:34.214Z
373,single,2,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-11T08:07:34.214Z
730,single,3,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-11T08:07:34.214Z
768,single,4,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-11T08:07:34.214Z
450,single,5,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-11T08:07:34.214Z
448,single,6,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-11T08:07:34.214Z
998,single,7,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-11T08:07:34.214Z
1018,single,8,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-11T08:07:34.214Z
1000,single,9,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-11T08:07:34.214Z
681,single,10,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-11T08:07:34.214Z
778,single,11,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-11T08:07:34.214Z
812,single,12,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-11T08:07:34.214Z
908,single,13,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-11T08:07:34.214Z
823,single,14,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-11T08:07:34.214Z
130,single,15,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-11T08:07:34.214Z
970,single,16,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-11T08:07:34.214Z
902,single,17,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-11T08:07:34.214Z
6,single,18,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-11T08:07:34.214Z
658,single,19,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-11T08:07:34.214Z
10104,single,20,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-11T08:07:34.214Z
815,single,21,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-11T08:07:34.214Z
10009,single,22,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-11T08:07:34.214Z
