form_id,battle_format,usage_rank,season,source_url,scraped_at
282,double,86,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
184,double,87,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
858,double,88,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
727,double,89,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
478,double,90,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
668,double,91,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
545,double,92,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
10184,double,93,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
115,double,94,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
968,double,95,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
10230,double,96,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
930,double,97,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
691,double,98,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
609,double,99,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
80,double,100,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
959,double,101,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
733,double,102,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
10186,double,103,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
10248,double,104,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
10251,double,105,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
497,double,106,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
199,double,107,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
10108,double,108,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
660,double,109,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
904,double,110,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
871,double,111,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
855,double,112,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
65,double,113,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
196,double,114,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
666,double,115,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
324,double,116,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
1013,double,117,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
254,double,118,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
534,double,119,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
59,double,120,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
853,double,121,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
306,double,122,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
10165,double,123,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
334,double,124,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
461,double,125,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
10257,double,126,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
472,double,127,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
45,double,128,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
663,double,129,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
214,double,130,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
758,double,131,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
319,double,132,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
10152,double,133,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
972,double,134,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
964,double,135,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
10233,double,136,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
695,double,137,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
784,double,138,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
715,double,139,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
205,double,140,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
914,double,141,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
392,double,142,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
604,double,143,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
701,double,144,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
867,double,145,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
40,double,146,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
358,double,147,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
707,double,148,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
579,double,149,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
142,double,150,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
652,double,151,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
10244,double,152,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
685,double,153,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
160,double,154,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
362,double,155,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
560,double,156,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
460,double,157,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
471,double,158,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
553,double,159,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
943,double,160,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
563,double,161,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
934,double,162,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
389,double,163,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
750,double,164,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
25,double,165,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
10012,double,166,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
38,double,167,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
531,double,168,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
127,double,169,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
699,double,170,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
464,double,171,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
693,double,172,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
407,double,173,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
571,double,174,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
500,double,175,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
18,double,176,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
713,double,177,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
208,double,178,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
763,double,179,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
687,double,180,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
317,double,181,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
181,double,182,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
229,double,183,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
10261,double,184,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
308,double,185,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
740,double,186,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
442,double,187,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
689,double,188,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
10100,double,189,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
15,double,190,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
68,double,191,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
518,double,192,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
135,double,193,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
1019,double,194,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
931,double,195,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
877,double,196,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
10010,double,197,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
828,double,198,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
10032,double,199,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
678,double,200,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
83,double,201,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
675,double,202,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
869,double,203,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
10243,double,204,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
706,double,205,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
157,double,206,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
411,double,207,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
310,double,208,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
122,double,209,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
866,double,210,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
510,double,211,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
10011,double,212,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
168,double,213,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
724,double,214,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
24,double,215,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
623,double,216,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
780,double,217,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
844,double,218,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
136,double,219,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
671,double,220,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
981,double,221,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
618,double,222,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
697,double,223,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
863,double,224,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
211,double,225,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
470,double,226,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
10025,double,227,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
405,double,228,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
870,double,229,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
323,double,230,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
10252,double,231,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
683,double,232,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
614,double,233,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
709,double,234,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
587,double,235,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
351,double,236,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
569,double,237,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
676,double,238,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
128,double,239,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
10180,double,240,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
702,double,241,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
454,double,242,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
10126,double,243,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
745,double,244,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
899,double,245,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
516,double,246,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
503,double,247,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
53,double,248,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
514,double,249,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
673,double,250,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
10030,double,251,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
766,double,252,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
409,double,253,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
842,double,254,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
841,double,255,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
512,double,256,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
479,double,257,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
505,double,258,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
711,double,259,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
765,double,260,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
10031,double,261,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
10250,double,262,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-13T08:23:16.942Z
373,single,1,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
445,single,2,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
730,single,3,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
768,single,4,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
450,single,5,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
998,single,6,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
448,single,7,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
1000,single,8,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
1018,single,9,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
681,single,10,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
778,single,11,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
908,single,12,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
812,single,13,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
823,single,14,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
130,single,15,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
970,single,16,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
902,single,17,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
658,single,18,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
6,single,19,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
10104,single,20,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
815,single,21,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
