form_id,battle_format,usage_rank,season,source_url,scraped_at
376,double,23,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
10104,double,24,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
9,double,25,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
923,double,26,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
10009,double,27,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
637,double,28,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
149,double,29,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
911,double,30,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
395,double,31,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
635,double,32,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
983,double,33,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
10008,double,34,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
700,double,35,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
94,double,36,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
260,double,37,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
257,double,38,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
655,double,39,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
26,double,40,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
197,double,41,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
748,double,42,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
354,double,43,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
36,double,44,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
212,double,45,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
861,double,46,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
936,double,47,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
398,double,48,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
359,double,49,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
279,double,50,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
939,double,51,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
132,double,52,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
248,double,53,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
473,double,54,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
937,double,55,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
10236,double,56,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
428,double,57,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
303,double,58,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
350,double,59,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
887,double,60,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
10061,double,61,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
3,double,62,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
10242,double,63,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
584,double,64,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
121,double,65,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
154,double,66,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
956,double,67,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
10239,double,68,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
952,double,69,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
530,double,70,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
865,double,71,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
143,double,72,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
849,double,73,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
227,double,74,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
71,double,75,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
302,double,76,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
10172,double,77,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
547,double,78,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
900,double,79,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
979,double,80,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
930,double,81,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
478,double,82,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
10184,double,83,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
858,double,84,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
282,double,85,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
727,double,86,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
818,double,87,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
752,double,88,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
10186,double,89,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
475,double,90,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
184,double,91,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
134,double,92,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
545,double,93,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
10230,double,94,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
186,double,95,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
10165,double,96,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
115,double,97,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
609,double,98,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
691,double,99,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
968,double,100,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
668,double,101,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
65,double,102,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
10257,double,103,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
80,double,104,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
959,double,105,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
853,double,106,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
254,double,107,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
196,double,108,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
904,double,109,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
497,double,110,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
733,double,111,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
1013,double,112,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
855,double,113,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
10248,double,114,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
666,double,115,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
324,double,116,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
306,double,117,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
10108,double,118,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
871,double,119,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
10251,double,120,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
660,double,121,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
461,double,122,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
534,double,123,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
472,double,124,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
59,double,125,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
214,double,126,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
334,double,127,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
319,double,128,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
964,double,129,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
199,double,130,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
604,double,131,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
758,double,132,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
663,double,133,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
914,double,134,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
45,double,135,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
362,double,136,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
142,double,137,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
10152,double,138,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
695,double,139,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
972,double,140,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
784,double,141,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
392,double,142,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
205,double,143,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
701,double,144,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
10233,double,145,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
560,double,146,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
867,double,147,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
699,double,148,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
685,double,149,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
715,double,150,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
707,double,151,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
358,double,152,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
471,double,153,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
18,double,154,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
160,double,155,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
442,double,156,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
10244,double,157,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
563,double,158,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
579,double,159,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
652,double,160,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
687,double,161,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
553,double,162,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
40,double,163,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
934,double,164,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
750,double,165,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
135,double,166,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
229,double,167,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
460,double,168,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
693,double,169,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
571,double,170,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
181,double,171,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
389,double,172,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
25,double,173,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
38,double,174,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
208,double,175,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
407,double,176,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
877,double,177,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
464,double,178,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
127,double,179,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
15,double,180,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
10012,double,181,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
510,double,182,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
689,double,183,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
317,double,184,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
713,double,185,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
68,double,186,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
740,double,187,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
763,double,188,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
308,double,189,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
500,double,190,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
943,double,191,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
706,double,192,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
10100,double,193,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
531,double,194,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
869,double,195,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
981,double,196,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
310,double,197,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
10243,double,198,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
931,double,199,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
411,double,200,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
10010,double,201,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
678,double,202,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
1019,double,203,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
10261,double,204,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
168,double,205,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
518,double,206,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
587,double,207,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
828,double,208,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
780,double,209,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
623,double,210,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
157,double,211,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
709,double,212,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
136,double,213,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
618,double,214,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
844,double,215,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
866,double,216,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
671,double,217,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
405,double,218,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
122,double,219,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
675,double,220,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
470,double,221,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
697,double,222,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
863,double,223,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
614,double,224,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
83,double,225,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
10252,double,226,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
24,double,227,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
323,double,228,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
454,double,229,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
10011,double,230,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
10180,double,231,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
724,double,232,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
10032,double,233,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
10025,double,234,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
870,double,235,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
676,double,236,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
211,double,237,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
702,double,238,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
409,double,239,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
673,double,240,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
841,double,241,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
899,double,242,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
569,double,243,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
503,double,244,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
842,double,245,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
745,double,246,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
53,double,247,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
351,double,248,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
128,double,249,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
765,double,250,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
683,double,251,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
10126,double,252,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
516,double,253,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
479,double,254,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
514,double,255,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
766,double,256,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
505,double,257,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
512,double,258,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
10030,double,259,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
10031,double,260,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
711,double,261,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
10250,double,262,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-23T08:38:55.026Z
373,single,1,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-23T08:38:55.026Z
445,single,2,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-23T08:38:55.026Z
730,single,3,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-23T08:38:55.026Z
450,single,4,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-23T08:38:55.026Z
768,single,5,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-23T08:38:55.026Z
998,single,6,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-23T08:38:55.026Z
448,single,7,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-23T08:38:55.026Z
1018,single,8,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-23T08:38:55.026Z
1000,single,9,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-23T08:38:55.026Z
812,single,10,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-23T08:38:55.026Z
778,single,11,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-23T08:38:55.026Z
908,single,12,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-23T08:38:55.026Z
130,single,13,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-23T08:38:55.026Z
6,single,14,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-23T08:38:55.026Z
681,single,15,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-23T08:38:55.026Z
815,single,16,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-23T08:38:55.026Z
903,single,17,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-23T08:38:55.026Z
970,single,18,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-23T08:38:55.026Z
902,single,19,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-23T08:38:55.026Z
823,single,20,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-23T08:38:55.026Z
876,single,21,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-23T08:38:55.026Z
