form_id,battle_format,usage_rank,season,source_url,scraped_at
911,double,30,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
635,double,31,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
395,double,32,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
10008,double,33,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
983,double,34,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
700,double,35,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
94,double,36,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
655,double,37,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
257,double,38,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
260,double,39,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
26,double,40,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
197,double,41,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
354,double,42,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
748,double,43,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
212,double,44,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
36,double,45,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
936,double,46,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
861,double,47,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
939,double,48,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
359,double,49,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
398,double,50,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
279,double,51,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
473,double,52,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
937,double,53,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
248,double,54,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
10236,double,55,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
428,double,56,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
132,double,57,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
10061,double,58,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
887,double,59,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
303,double,60,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
584,double,61,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
3,double,62,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
350,double,63,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
154,double,64,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
10242,double,65,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
121,double,66,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
952,double,67,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
10239,double,68,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
530,double,69,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
956,double,70,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
143,double,71,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
227,double,72,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
71,double,73,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
849,double,74,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
865,double,75,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
10172,double,76,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
302,double,77,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
547,double,78,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
979,double,79,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
900,double,80,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
10184,double,81,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
818,double,82,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
282,double,83,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
478,double,84,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
752,double,85,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
858,double,86,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
727,double,87,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
475,double,88,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
134,double,89,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
930,double,90,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
186,double,91,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
184,double,92,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
10186,double,93,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
545,double,94,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
10230,double,95,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
115,double,96,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
65,double,97,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
668,double,98,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
609,double,99,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
691,double,100,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
968,double,101,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
959,double,102,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
80,double,103,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
853,double,104,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
733,double,105,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
904,double,106,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
196,double,107,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
497,double,108,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
855,double,109,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
10108,double,110,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
10257,double,111,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
10165,double,112,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
871,double,113,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
10248,double,114,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
254,double,115,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
1013,double,116,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
10251,double,117,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
666,double,118,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
660,double,119,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
324,double,120,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
534,double,121,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
461,double,122,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
306,double,123,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
59,double,124,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
199,double,125,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
334,double,126,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
472,double,127,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
319,double,128,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
214,double,129,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
758,double,130,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
45,double,131,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
914,double,132,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
663,double,133,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
964,double,134,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
604,double,135,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
10152,double,136,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
362,double,137,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
972,double,138,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
205,double,139,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
695,double,140,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
10233,double,141,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
142,double,142,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
784,double,143,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
560,double,144,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
701,double,145,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
699,double,146,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
392,double,147,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
707,double,148,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
867,double,149,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
715,double,150,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
685,double,151,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
18,double,152,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
358,double,153,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
10244,double,154,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
471,double,155,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
579,double,156,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
160,double,157,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
40,double,158,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
442,double,159,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
563,double,160,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
652,double,161,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
553,double,162,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
687,double,163,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
750,double,164,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
460,double,165,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
934,double,166,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
389,double,167,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
229,double,168,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
571,double,169,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
135,double,170,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
38,double,171,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
181,double,172,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
25,double,173,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
693,double,174,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
407,double,175,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
127,double,176,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
208,double,177,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
943,double,178,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
464,double,179,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
10012,double,180,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
763,double,181,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
15,double,182,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
877,double,183,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
317,double,184,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
308,double,185,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
510,double,186,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
68,double,187,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
740,double,188,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
500,double,189,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
689,double,190,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
713,double,191,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
706,double,192,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
10100,double,193,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
531,double,194,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
931,double,195,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
869,double,196,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
10010,double,197,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
10261,double,198,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
1019,double,199,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
310,double,200,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
10243,double,201,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
411,double,202,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
678,double,203,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
828,double,204,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
981,double,205,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
168,double,206,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
623,double,207,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
518,double,208,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
157,double,209,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
844,double,210,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
780,double,211,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
122,double,212,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
136,double,213,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
675,double,214,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
866,double,215,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
709,double,216,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
618,double,217,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
587,double,218,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
671,double,219,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
83,double,220,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
405,double,221,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
863,double,222,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
470,double,223,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
697,double,224,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
10032,double,225,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
614,double,226,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
24,double,227,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
10252,double,228,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
10011,double,229,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
10180,double,230,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
323,double,231,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
211,double,232,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
724,double,233,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
870,double,234,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
10025,double,235,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
454,double,236,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
676,double,237,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
702,double,238,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
409,double,239,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
569,double,240,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
351,double,241,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
53,double,242,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
899,double,243,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
745,double,244,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
842,double,245,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
503,double,246,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
673,double,247,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
128,double,248,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
841,double,249,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
479,double,250,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
683,double,251,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
516,double,252,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
10126,double,253,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
514,double,254,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
766,double,255,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
765,double,256,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
512,double,257,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
10030,double,258,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
505,double,259,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
711,double,260,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
10031,double,261,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
10250,double,262,M-6,https://op.gg/pokemon-champions/tier?format=double,2026-09-19T08:07:51.913Z
373,single,1,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
445,single,2,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
730,single,3,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
450,single,4,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
768,single,5,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
998,single,6,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
448,single,7,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
1018,single,8,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
1000,single,9,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
812,single,10,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
778,single,11,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
908,single,12,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
681,single,13,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
130,single,14,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
6,single,15,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
903,single,16,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
815,single,17,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
970,single,18,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
823,single,19,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
902,single,20,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
876,single,21,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
