id,pokeapi_id,name_ja,generation_id,type_name,damage_class_name,target_name,ailment_name,power,pp,accuracy,priority,effect_chance,effect_en,effect_ja
low-kick,67,けたぐり,1,Fighting,physical,selected-pokemon,none,,20,100,0,,"Inflicts regular damage.  Power increases with the target’s weight in kilograms, to a maximum of 120.

Target’s weight | Power
--------------- | ----:
Up to 10kg      |    20
Up to 25kg      |    40
Up to 50kg      |    60
Up to 100kg     |    80
Up to 200kg     |   100
Above 200kg     |   120
","足を　強く　けり
相手を　転ばせて　攻撃する。
相手が　重いほど　威力が　あがる。"
counter,68,カウンター,1,Fighting,physical,specific-move,none,,20,100,-5,,"Targets the last opposing Pokémon to hit the user with a physical move this turn.  Inflicts twice the damage that move did to the user.  If there is no eligible target, this move will fail.  Type immunity applies, but other type effects are ignored.

This move cannot be copied by Mirror Move, nor selected by Assist or Metronome.","相手から　受けた　物理攻撃の
ダメージを　２倍に　して
同じ　相手に　返す。"
seismic-toss,69,ちきゅうなげ,1,Fighting,physical,selected-pokemon,none,,20,100,0,,"Inflicts damage equal to the user’s level.  Type immunity applies, but other type effects are ignored.","引力を　使い　投げとばす。
自分の　レベルと　同じ　ダメージを
相手に　与える。"
strength,70,かいりき,1,Normal,physical,selected-pokemon,none,80,15,100,0,,Inflicts regular damage.,"こん身の　力で
相手を　なぐりつけて　攻撃する。
重たい　岩を　押すことも　できる。"
absorb,71,すいとる,1,Grass,special,selected-pokemon,none,20,25,100,0,,Inflicts regular damage.  Drains half the damage inflicted to heal the user.,"養分を　吸い取り　攻撃する。
相手に　与えた　ダメージの
半分の　ＨＰを　回復できる。"
mega-drain,72,メガドレイン,1,Grass,special,selected-pokemon,none,40,15,100,0,,Inflicts regular damage.  Drains half the damage inflicted to heal the user.,"養分を　吸い取り　攻撃する。
相手に　与えた　ダメージの
半分の　ＨＰを　回復できる。"
leech-seed,73,やどりぎのタネ,1,Grass,status,selected-pokemon,leech-seed,,10,90,0,,"Plants a seed on the target that drains 1/8 of its max HP at the end of every turn and heals the user for the amount taken.  Has no effect on Grass Pokémon.  The seed remains until the target leaves the field.

The user takes damage instead of being healed if the target has Liquid Ooze.

Rapid Spin will remove this effect.

This effect is passed on by Baton Pass.","植えつけた　相手の　ＨＰを
毎ターン　少しだけ　吸い取り
自分の　ＨＰを　回復する。"
growth,74,せいちょう,1,Normal,status,user,none,,20,,0,,"Raises the user’s Attack and Special Attack by one stage each.  During Sunny Day, raises both stats by two stages.","体を　一気に
大きく　生長させて
攻撃と　特攻を　あげる。"
razor-leaf,75,はっぱカッター,1,Grass,physical,all-opponents,none,55,25,95,0,,Inflicts regular damage.  User’s critical hit rate is one level higher when using this move.,"はっぱを　とばして
相手を　切りつけて　攻撃する。
急所に　当たりやすい。"
solar-beam,76,ソーラービーム,1,Grass,special,selected-pokemon,none,120,10,100,0,,"Inflicts regular damage.  User charges for one turn before attacking.

During Sunny Day, the charge turn is skipped.

During Hail, Rain Dance, or Sandstorm, power is halved.

This move cannot be selected by Sleep Talk.","１ターン目に　光を　いっぱいに　集め
２ターン目に　光の　束を
発射して　攻撃する。"
poison-powder,77,どくのこな,1,Poison,status,selected-pokemon,poison,,35,75,0,,Poisons the target.,"毒の　ある　粉を
たくさん　ふりまいて
相手を　毒状態に　する。"
stun-spore,78,しびれごな,1,Grass,status,selected-pokemon,paralysis,,30,75,0,,Paralyzes the target.,"しびれる　粉を
たくさん　ふりまいて
相手を　まひ状態に　する。"
sleep-powder,79,ねむりごな,1,Grass,status,selected-pokemon,sleep,,15,75,0,,Puts the target to sleep.,"眠くなる　粉を
たくさん　ふりまいて
相手を　眠り状態に　する。"
petal-dance,80,はなびらのまい,1,Grass,special,random-opponent,none,120,10,100,0,,"Inflicts regular damage.  User is forced to attack with this move for 2–3 turns,selected at random.  After the last hit, the user becomes confused.

Safeguard does not protect against the confusion from this move.","２ー３ターンの　あいだ　花を
まきちらして　相手を　攻撃する。
まきちらした　あとは　混乱する。"
string-shot,81,いとをはく,1,Bug,status,all-opponents,none,,40,95,0,,Lowers the target’s Speed by two stages.,"口から　吹きだした
糸を　まきつけて　相手の
素早さを　がくっと　さげる。"
dragon-rage,82,りゅうのいかり,1,Dragon,special,selected-pokemon,none,,10,100,0,,Inflicts exactly 40 damage.,"怒りの　衝撃波を
相手に　ぶつけて　攻撃する。
４０の　ダメージを　決まって　与える。"
fire-spin,83,ほのおのうず,1,Fire,special,selected-pokemon,trap,35,15,85,0,100,"Inflicts regular damage.  For the next 2–5 turns, the target cannot leave the field and is damaged for 1/16 its max HP at the end of each turn.  The user continues to use other moves during this time.  If the user leaves the field, this effect ends.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use.

Rapid Spin cancels this effect.","激しく　渦をまく　炎の中に
４ー５ターンの　あいだ
相手を　閉じこめて　攻撃する。"
thunder-shock,84,でんきショック,1,Electric,special,selected-pokemon,paralysis,40,30,100,0,10,Inflicts regular damage.  Has a chance to paralyze the target.,"電気の　刺激を
相手に　浴びせて　攻撃する。
まひ状態に　することが　ある。"
thunderbolt,85,１０まんボルト,1,Electric,special,selected-pokemon,paralysis,90,15,100,0,10,Inflicts regular damage.  Has a chance to paralyze the target.,"強い　電撃を
相手に　浴びせて　攻撃する。
まひ状態に　することが　ある。"
thunder-wave,86,でんじは,1,Electric,status,selected-pokemon,paralysis,,20,90,0,,Paralyzes the target.,"弱い　電撃を　浴びせることで
相手を　まひ状態に　する。
"
thunder,87,かみなり,1,Electric,special,selected-pokemon,paralysis,110,10,70,0,30,"Inflicts regular damage.  Has a chance to paralyze the target.

During Rain Dance, this move has 100% accuracy.  It also has a (100 - accuracy)% chance to break through the protection of Protect and Detect.

During Sunny Day, this move has 50% accuracy.","激しい　雷を
相手に　落として　攻撃する。
まひ状態に　することが　ある。"
rock-throw,88,いわおとし,1,Rock,physical,selected-pokemon,none,50,15,90,0,,Inflicts regular damage.,"小さな　岩を　持ちあげて
相手に　投げつけて　攻撃する。
"
earthquake,89,じしん,1,Ground,physical,all-other-pokemon,none,100,10,100,0,,"Inflicts regular damage.

If the target is in the first turn of Dig, this move will hit with double power.","地震の　衝撃で　自分の
周りに　いるものを　攻撃する。
"
fissure,90,じわれ,1,Ground,physical,selected-pokemon,none,,5,30,0,,"Inflicts damage equal to the target’s max HP.  Ignores accuracy and evasion modifiers.  This move’s accuracy is 30% plus 1% for each level the user is higher than the target.  If the user is a lower level than the target, this move will fail.

Because this move inflicts a specific and finite amount of damage, Endure still prevents the target from fainting.

The effects of Lock-On, Mind Reader, and No Guard still apply, as long as the user is equal or higher level than the target.  However, they will not give this move a chance to break through Detect or Protect.","地割れの　裂け目に
相手を　落として　攻撃する。
当たれば　一撃で　ひんしに　する。"
dig,91,あなをほる,1,Ground,physical,selected-pokemon,none,80,10,100,0,,"Inflicts regular damage.  User digs underground for one turn, becoming immune to attack, and hits on the second turn.

During the immune turn, Earthquake, Fissure, and Magnitude still hit the user normally, and their power is doubled if appropriate.

The user may be hit during its immune turn if under the effect of Lock-On, Mind Reader, or No Guard.

This move cannot be selected by Sleep Talk.","１ターン目に　潜り　２ターン目で
相手を　攻撃する。
洞窟からの　脱出も　できる。"
toxic,92,どくどく,1,Poison,status,selected-pokemon,poison,,10,90,0,,Badly poisons the target.  Never misses when used by a Poison-type Pokémon.,"相手を　猛毒の　状態に　する。
ターンが　すすむほど
毒の　ダメージが　増えていく。"
confusion,93,ねんりき,1,Psychic,special,selected-pokemon,confusion,50,25,100,0,10,Inflicts regular damage.  Has a chance to confuse the target.,"弱い　念力を
相手に　送って　攻撃する。
相手を　混乱させることが　ある。"
psychic,94,サイコキネシス,1,Psychic,special,selected-pokemon,none,90,10,100,0,10,Inflicts regular damage.  Has a chance to lower the target’s Special Defense by one stage.,"強い　念力を　相手に　送って
攻撃する。相手の　特防を
さげることが　ある。"
hypnosis,95,さいみんじゅつ,1,Psychic,status,selected-pokemon,sleep,,20,60,0,,Puts the target to sleep.,"眠気を　誘う　暗示を　かけて
相手を　眠り状態に　する。
"
meditate,96,ヨガのポーズ,1,Psychic,status,user,none,,40,,0,,Raises the user’s Attack by one stage.,"眠っている　力を
体の　奥から　ひきだして
自分の　攻撃を　あげる。"
agility,97,こうそくいどう,1,Psychic,status,user,none,,30,,0,,Raises the user’s Speed by two stages.,"力を　ぬいて　体を　軽くして
高速で　動く。
自分の　素早さを　ぐーんと　あげる。"
quick-attack,98,でんこうせっか,1,Normal,physical,selected-pokemon,none,40,30,100,1,,Inflicts regular damage.,"目にも　留まらぬ　ものすごい　速さで
相手に　つっこむ。
必ず　先制攻撃　できる。"
rage,99,いかり,1,Normal,physical,selected-pokemon,none,20,20,100,0,,"Inflicts regular damage.  Every time the user is hit after it uses this move but before its next action, its Attack raises by one stage.","技を　だしたときに　攻撃を
受けると　怒りの　力で
攻撃が　あがる。"
teleport,100,テレポート,1,Psychic,status,user,none,,20,,-6,,Does nothing.  Wild battles end immediately.,"野生ポケモンとの　戦闘を　やめる。
最後に　はいった
ポケセンの　ある　街にも　行ける。"
night-shade,101,ナイトヘッド,1,Ghost,special,selected-pokemon,none,,15,100,0,,"Inflicts damage equal to the user’s level.  Type immunity applies, but other type effects are ignored.","恐ろしい　幻を　みせて
自分の　レベルと　同じだけの
ダメージを　相手に　与える。"
mimic,102,ものまね,1,Normal,status,selected-pokemon,none,,10,,0,,"This move is replaced by the target’s last successfully used move, and its PP changes to 5.  If the target hasn’t used a move since entering the field, if it tried to use a move this turn and failed, or if the user already knows the targeted move, this move will fail.  This effect vanishes when the user leaves the field.

If Chatter, Metronome, Mimic, Sketch, or Struggle is selected, this move will fail.

This move cannot be copied by Mirror Move, nor selected by Assist or Metronome, nor forced by Encore.","相手が　最後に　使った　技を
戦闘の　あいだ
自分の　技に　することが　できる。"
screech,103,いやなおと,1,Normal,status,selected-pokemon,none,,40,85,0,,Lowers the target’s Defense by two stages.,"おもわず　耳を　ふさぎたくなる
いやなおとを　だして
相手の　防御を　がくっと　さげる。"
double-team,104,かげぶんしん,1,Normal,status,user,none,,15,,0,,Raises the user’s evasion by one stage.,"素早い　動きで　分身を　つくり
相手を　まどわせて
回避率を　あげる。"
recover,105,じこさいせい,1,Normal,status,user,none,,5,,0,,Heals the user for half its max HP.,"細胞を　再生させて
自分の　最大ＨＰの
半分の　ＨＰを　回復する。"
harden,106,かたくなる,1,Normal,status,user,none,,30,,0,,Raises the user’s Defense by one stage.,"全身に　力を　こめて
体を　硬くして
自分の　防御を　あげる。"
minimize,107,ちいさくなる,1,Normal,status,user,none,,10,,0,,"Raises the user’s evasion by two stages.

Stomp and Steamroller have double power against Pokémon that have used this move since entering the field.","体を　ちぢめて　小さく　みせて
自分の　回避率を
ぐーんと　あげる。"
smokescreen,108,えんまく,1,Normal,status,selected-pokemon,none,,20,100,0,,Lowers the target’s accuracy by one stage.,"煙や　墨などを　吹きかけて
相手の　命中率を　さげる。
"
