form_id,move_id,usage_rate,source_url,scraped_at
40,taunt,12,https://op.gg/pokemon-champions/pokedex/wigglytuff,2026-09-16T08:36:03.174Z
40,alluring-voice,11.4,https://op.gg/pokemon-champions/pokedex/wigglytuff,2026-09-16T08:36:03.174Z
45,strength-sap,93.6,https://op.gg/pokemon-champions/pokedex/vileplume,2026-09-16T08:36:03.174Z
45,leech-seed,85.9,https://op.gg/pokemon-champions/pokedex/vileplume,2026-09-16T08:36:03.174Z
45,giga-drain,59.8,https://op.gg/pokemon-champions/pokedex/vileplume,2026-09-16T08:36:03.174Z
45,toxic,43.4,https://op.gg/pokemon-champions/pokedex/vileplume,2026-09-16T08:36:03.174Z
45,sludge-bomb,28.3,https://op.gg/pokemon-champions/pokedex/vileplume,2026-09-16T08:36:03.174Z
45,sludge-wave,22,https://op.gg/pokemon-champions/pokedex/vileplume,2026-09-16T08:36:03.174Z
45,moonblast,16,https://op.gg/pokemon-champions/pokedex/vileplume,2026-09-16T08:36:03.174Z
45,acid-spray,15.7,https://op.gg/pokemon-champions/pokedex/vileplume,2026-09-16T08:36:03.174Z
45,sleep-powder,8.1,https://op.gg/pokemon-champions/pokedex/vileplume,2026-09-16T08:36:03.174Z
45,protect,4.8,https://op.gg/pokemon-champions/pokedex/vileplume,2026-09-16T08:36:03.174Z
53,fake-out,67.1,https://op.gg/pokemon-champions/pokedex/persian,2026-09-16T08:36:03.174Z
53,feint,57.2,https://op.gg/pokemon-champions/pokedex/persian,2026-09-16T08:36:03.174Z
53,endeavor,43.5,https://op.gg/pokemon-champions/pokedex/persian,2026-09-16T08:36:03.174Z
53,taunt,33.6,https://op.gg/pokemon-champions/pokedex/persian,2026-09-16T08:36:03.174Z
53,covet,26.8,https://op.gg/pokemon-champions/pokedex/persian,2026-09-16T08:36:03.174Z
53,bite,25.6,https://op.gg/pokemon-champions/pokedex/persian,2026-09-16T08:36:03.174Z
53,u-turn,16.9,https://op.gg/pokemon-champions/pokedex/persian,2026-09-16T08:36:03.174Z
53,icy-wind,16.5,https://op.gg/pokemon-champions/pokedex/persian,2026-09-16T08:36:03.174Z
53,trailblaze,15.3,https://op.gg/pokemon-champions/pokedex/persian,2026-09-16T08:36:03.174Z
53,thunder-wave,13.9,https://op.gg/pokemon-champions/pokedex/persian,2026-09-16T08:36:03.174Z
59,will-o-wisp,77.4,https://op.gg/pokemon-champions/pokedex/arcanine,2026-09-16T08:36:03.174Z
59,morning-sun,74.5,https://op.gg/pokemon-champions/pokedex/arcanine,2026-09-16T08:36:03.174Z
59,flamethrower,42.5,https://op.gg/pokemon-champions/pokedex/arcanine,2026-09-16T08:36:03.174Z
59,flare-blitz,34.7,https://op.gg/pokemon-champions/pokedex/arcanine,2026-09-16T08:36:03.174Z
59,extreme-speed,34.4,https://op.gg/pokemon-champions/pokedex/arcanine,2026-09-16T08:36:03.174Z
59,snarl,27.9,https://op.gg/pokemon-champions/pokedex/arcanine,2026-09-16T08:36:03.174Z
59,play-rough,15.5,https://op.gg/pokemon-champions/pokedex/arcanine,2026-09-16T08:36:03.174Z
59,burn-up,15.4,https://op.gg/pokemon-champions/pokedex/arcanine,2026-09-16T08:36:03.174Z
59,roar,15.1,https://op.gg/pokemon-champions/pokedex/arcanine,2026-09-16T08:36:03.174Z
59,wild-charge,12.8,https://op.gg/pokemon-champions/pokedex/arcanine,2026-09-16T08:36:03.174Z
65,expanding-force,84,https://op.gg/pokemon-champions/pokedex/alakazam,2026-09-16T08:36:03.174Z
65,shadow-ball,80.5,https://op.gg/pokemon-champions/pokedex/alakazam,2026-09-16T08:36:03.174Z
65,focus-blast,66.6,https://op.gg/pokemon-champions/pokedex/alakazam,2026-09-16T08:36:03.174Z
65,dazzling-gleam,40.5,https://op.gg/pokemon-champions/pokedex/alakazam,2026-09-16T08:36:03.174Z
65,encore,30.5,https://op.gg/pokemon-champions/pokedex/alakazam,2026-09-16T08:36:03.174Z
65,calm-mind,25.8,https://op.gg/pokemon-champions/pokedex/alakazam,2026-09-16T08:36:03.174Z
65,nasty-plot,19.4,https://op.gg/pokemon-champions/pokedex/alakazam,2026-09-16T08:36:03.174Z
65,psychic,15.7,https://op.gg/pokemon-champions/pokedex/alakazam,2026-09-16T08:36:03.174Z
65,energy-ball,10.5,https://op.gg/pokemon-champions/pokedex/alakazam,2026-09-16T08:36:03.174Z
65,substitute,6.2,https://op.gg/pokemon-champions/pokedex/alakazam,2026-09-16T08:36:03.174Z
68,dynamic-punch,74.3,https://op.gg/pokemon-champions/pokedex/machamp,2026-09-16T08:36:03.174Z
68,bullet-punch,69.7,https://op.gg/pokemon-champions/pokedex/machamp,2026-09-16T08:36:03.174Z
68,stone-edge,63.2,https://op.gg/pokemon-champions/pokedex/machamp,2026-09-16T08:36:03.174Z
68,ice-punch,57.6,https://op.gg/pokemon-champions/pokedex/machamp,2026-09-16T08:36:03.174Z
68,knock-off,19.9,https://op.gg/pokemon-champions/pokedex/machamp,2026-09-16T08:36:03.174Z
68,earthquake,12.6,https://op.gg/pokemon-champions/pokedex/machamp,2026-09-16T08:36:03.174Z
68,darkest-lariat,9.2,https://op.gg/pokemon-champions/pokedex/machamp,2026-09-16T08:36:03.174Z
68,encore,9,https://op.gg/pokemon-champions/pokedex/machamp,2026-09-16T08:36:03.174Z
68,fire-blast,8.9,https://op.gg/pokemon-champions/pokedex/machamp,2026-09-16T08:36:03.174Z
68,poison-jab,7.3,https://op.gg/pokemon-champions/pokedex/machamp,2026-09-16T08:36:03.174Z
71,strength-sap,94.4,https://op.gg/pokemon-champions/pokedex/victreebel,2026-09-16T08:36:03.174Z
71,giga-drain,77.5,https://op.gg/pokemon-champions/pokedex/victreebel,2026-09-16T08:36:03.174Z
71,sucker-punch,76.8,https://op.gg/pokemon-champions/pokedex/victreebel,2026-09-16T08:36:03.174Z
71,sludge-bomb,58.3,https://op.gg/pokemon-champions/pokedex/victreebel,2026-09-16T08:36:03.174Z
71,sludge-wave,18.2,https://op.gg/pokemon-champions/pokedex/victreebel,2026-09-16T08:36:03.174Z
71,encore,13.1,https://op.gg/pokemon-champions/pokedex/victreebel,2026-09-16T08:36:03.174Z
71,knock-off,11.8,https://op.gg/pokemon-champions/pokedex/victreebel,2026-09-16T08:36:03.174Z
71,poison-jab,9.5,https://op.gg/pokemon-champions/pokedex/victreebel,2026-09-16T08:36:03.174Z
71,leaf-storm,8.7,https://op.gg/pokemon-champions/pokedex/victreebel,2026-09-16T08:36:03.174Z
71,toxic,5.9,https://op.gg/pokemon-champions/pokedex/victreebel,2026-09-16T08:36:03.174Z
80,slack-off,83.7,https://op.gg/pokemon-champions/pokedex/slowbro,2026-09-16T08:36:03.174Z
80,scald,81.3,https://op.gg/pokemon-champions/pokedex/slowbro,2026-09-16T08:36:03.174Z
80,iron-defense,57.2,https://op.gg/pokemon-champions/pokedex/slowbro,2026-09-16T08:36:03.174Z
80,ice-beam,46,https://op.gg/pokemon-champions/pokedex/slowbro,2026-09-16T08:36:03.174Z
80,body-press,33.7,https://op.gg/pokemon-champions/pokedex/slowbro,2026-09-16T08:36:03.174Z
80,calm-mind,17.2,https://op.gg/pokemon-champions/pokedex/slowbro,2026-09-16T08:36:03.174Z
80,flamethrower,13.5,https://op.gg/pokemon-champions/pokedex/slowbro,2026-09-16T08:36:03.174Z
80,yawn,9.9,https://op.gg/pokemon-champions/pokedex/slowbro,2026-09-16T08:36:03.174Z
80,trick-room,8.7,https://op.gg/pokemon-champions/pokedex/slowbro,2026-09-16T08:36:03.174Z
80,psychic,7.6,https://op.gg/pokemon-champions/pokedex/slowbro,2026-09-16T08:36:03.174Z
83,brave-bird,52.4,https://op.gg/pokemon-champions/pokedex/farfetchd,2026-09-16T08:36:03.174Z
83,night-slash,45.5,https://op.gg/pokemon-champions/pokedex/farfetchd,2026-09-16T08:36:03.174Z
83,leaf-blade,35.6,https://op.gg/pokemon-champions/pokedex/farfetchd,2026-09-16T08:36:03.174Z
83,slash,32.8,https://op.gg/pokemon-champions/pokedex/farfetchd,2026-09-16T08:36:03.174Z
83,first-impression,27,https://op.gg/pokemon-champions/pokedex/farfetchd,2026-09-16T08:36:03.174Z
83,flail,25.8,https://op.gg/pokemon-champions/pokedex/farfetchd,2026-09-16T08:36:03.174Z
83,swords-dance,25.1,https://op.gg/pokemon-champions/pokedex/farfetchd,2026-09-16T08:36:03.174Z
83,close-combat,23.5,https://op.gg/pokemon-champions/pokedex/farfetchd,2026-09-16T08:36:03.174Z
83,quick-attack,15.2,https://op.gg/pokemon-champions/pokedex/farfetchd,2026-09-16T08:36:03.174Z
83,knock-off,13.2,https://op.gg/pokemon-champions/pokedex/farfetchd,2026-09-16T08:36:03.174Z
94,shadow-ball,86.4,https://op.gg/pokemon-champions/pokedex/gengar,2026-09-16T08:36:03.174Z
94,sludge-wave,69.3,https://op.gg/pokemon-champions/pokedex/gengar,2026-09-16T08:36:03.174Z
94,destiny-bond,62.1,https://op.gg/pokemon-champions/pokedex/gengar,2026-09-16T08:36:03.174Z
94,protect,46.5,https://op.gg/pokemon-champions/pokedex/gengar,2026-09-16T08:36:03.174Z
94,icy-wind,29.1,https://op.gg/pokemon-champions/pokedex/gengar,2026-09-16T08:36:03.174Z
94,perish-song,27.5,https://op.gg/pokemon-champions/pokedex/gengar,2026-09-16T08:36:03.174Z
94,hex,10.2,https://op.gg/pokemon-champions/pokedex/gengar,2026-09-16T08:36:03.174Z
94,will-o-wisp,9.3,https://op.gg/pokemon-champions/pokedex/gengar,2026-09-16T08:36:03.174Z
94,focus-blast,9.2,https://op.gg/pokemon-champions/pokedex/gengar,2026-09-16T08:36:03.174Z
94,sludge-bomb,8.1,https://op.gg/pokemon-champions/pokedex/gengar,2026-09-16T08:36:03.174Z
115,ice-punch,69.9,https://op.gg/pokemon-champions/pokedex/kangaskhan,2026-09-16T08:36:03.174Z
115,earthquake,60.3,https://op.gg/pokemon-champions/pokedex/kangaskhan,2026-09-16T08:36:03.174Z
115,sucker-punch,55.3,https://op.gg/pokemon-champions/pokedex/kangaskhan,2026-09-16T08:36:03.174Z
115,fake-out,51.1,https://op.gg/pokemon-champions/pokedex/kangaskhan,2026-09-16T08:36:03.174Z
115,fire-punch,32.4,https://op.gg/pokemon-champions/pokedex/kangaskhan,2026-09-16T08:36:03.174Z
115,body-slam,31.6,https://op.gg/pokemon-champions/pokedex/kangaskhan,2026-09-16T08:36:03.174Z
115,double-edge,29.5,https://op.gg/pokemon-champions/pokedex/kangaskhan,2026-09-16T08:36:03.174Z
115,drain-punch,12,https://op.gg/pokemon-champions/pokedex/kangaskhan,2026-09-16T08:36:03.174Z
115,last-resort,9.1,https://op.gg/pokemon-champions/pokedex/kangaskhan,2026-09-16T08:36:03.174Z
115,thunder-punch,7.6,https://op.gg/pokemon-champions/pokedex/kangaskhan,2026-09-16T08:36:03.174Z
121,aqua-jet,82.9,https://op.gg/pokemon-champions/pokedex/starmie,2026-09-16T08:36:03.174Z
121,liquidation,76.5,https://op.gg/pokemon-champions/pokedex/starmie,2026-09-16T08:36:03.174Z
121,ice-spinner,74.9,https://op.gg/pokemon-champions/pokedex/starmie,2026-09-16T08:36:03.174Z
121,flip-turn,57.8,https://op.gg/pokemon-champions/pokedex/starmie,2026-09-16T08:36:03.174Z
121,zen-headbutt,29.5,https://op.gg/pokemon-champions/pokedex/starmie,2026-09-16T08:36:03.174Z
121,psycho-cut,26.6,https://op.gg/pokemon-champions/pokedex/starmie,2026-09-16T08:36:03.174Z
121,waterfall,5.4,https://op.gg/pokemon-champions/pokedex/starmie,2026-09-16T08:36:03.174Z
121,ice-beam,5.3,https://op.gg/pokemon-champions/pokedex/starmie,2026-09-16T08:36:03.174Z
121,rapid-spin,4.8,https://op.gg/pokemon-champions/pokedex/starmie,2026-09-16T08:36:03.174Z
121,minimize,4.6,https://op.gg/pokemon-champions/pokedex/starmie,2026-09-16T08:36:03.174Z
122,psychic,55.1,https://op.gg/pokemon-champions/pokedex/mr-mime,2026-09-16T08:36:03.174Z
122,dazzling-gleam,44.4,https://op.gg/pokemon-champions/pokedex/mr-mime,2026-09-16T08:36:03.174Z
122,mystical-fire,33.6,https://op.gg/pokemon-champions/pokedex/mr-mime,2026-09-16T08:36:03.174Z
122,icy-wind,33.4,https://op.gg/pokemon-champions/pokedex/mr-mime,2026-09-16T08:36:03.174Z
122,charge-beam,32.6,https://op.gg/pokemon-champions/pokedex/mr-mime,2026-09-16T08:36:03.174Z
122,expanding-force,26.3,https://op.gg/pokemon-champions/pokedex/mr-mime,2026-09-16T08:36:03.174Z
122,nasty-plot,23.6,https://op.gg/pokemon-champions/pokedex/mr-mime,2026-09-16T08:36:03.174Z
122,encore,15.4,https://op.gg/pokemon-champions/pokedex/mr-mime,2026-09-16T08:36:03.174Z
122,grass-knot,13,https://op.gg/pokemon-champions/pokedex/mr-mime,2026-09-16T08:36:03.174Z
122,focus-blast,10.6,https://op.gg/pokemon-champions/pokedex/mr-mime,2026-09-16T08:36:03.174Z
127,quick-attack,81.1,https://op.gg/pokemon-champions/pokedex/pinsir,2026-09-16T08:36:03.174Z
127,storm-throw,55.7,https://op.gg/pokemon-champions/pokedex/pinsir,2026-09-16T08:36:03.174Z
127,swords-dance,55.4,https://op.gg/pokemon-champions/pokedex/pinsir,2026-09-16T08:36:03.174Z
127,body-slam,46.2,https://op.gg/pokemon-champions/pokedex/pinsir,2026-09-16T08:36:03.174Z
127,thrash,40.6,https://op.gg/pokemon-champions/pokedex/pinsir,2026-09-16T08:36:03.174Z
127,earthquake,35.6,https://op.gg/pokemon-champions/pokedex/pinsir,2026-09-16T08:36:03.174Z
127,guillotine,18.8,https://op.gg/pokemon-champions/pokedex/pinsir,2026-09-16T08:36:03.174Z
127,bulk-up,13.7,https://op.gg/pokemon-champions/pokedex/pinsir,2026-09-16T08:36:03.174Z
127,feint,12.3,https://op.gg/pokemon-champions/pokedex/pinsir,2026-09-16T08:36:03.174Z
127,close-combat,7,https://op.gg/pokemon-champions/pokedex/pinsir,2026-09-16T08:36:03.174Z
128,iron-head,51.1,https://op.gg/pokemon-champions/pokedex/tauros,2026-09-16T08:36:03.174Z
128,close-combat,43.6,https://op.gg/pokemon-champions/pokedex/tauros,2026-09-16T08:36:03.174Z
128,rock-slide,37.4,https://op.gg/pokemon-champions/pokedex/tauros,2026-09-16T08:36:03.174Z
128,body-slam,34.6,https://op.gg/pokemon-champions/pokedex/tauros,2026-09-16T08:36:03.174Z
128,throat-chop,26.7,https://op.gg/pokemon-champions/pokedex/tauros,2026-09-16T08:36:03.174Z
128,ice-beam,26.2,https://op.gg/pokemon-champions/pokedex/tauros,2026-09-16T08:36:03.174Z
128,raging-bull,25.9,https://op.gg/pokemon-champions/pokedex/tauros,2026-09-16T08:36:03.174Z
128,earthquake,24.3,https://op.gg/pokemon-champions/pokedex/tauros,2026-09-16T08:36:03.174Z
128,thunderbolt,20.5,https://op.gg/pokemon-champions/pokedex/tauros,2026-09-16T08:36:03.174Z
128,fire-blast,19,https://op.gg/pokemon-champions/pokedex/tauros,2026-09-16T08:36:03.174Z
130,power-whip,68.2,https://op.gg/pokemon-champions/pokedex/gyarados,2026-09-16T08:36:03.174Z
130,waterfall,57.3,https://op.gg/pokemon-champions/pokedex/gyarados,2026-09-16T08:36:03.174Z
130,avalanche,53.7,https://op.gg/pokemon-champions/pokedex/gyarados,2026-09-16T08:36:03.174Z
130,taunt,49.8,https://op.gg/pokemon-champions/pokedex/gyarados,2026-09-16T08:36:03.174Z
130,earthquake,44.9,https://op.gg/pokemon-champions/pokedex/gyarados,2026-09-16T08:36:03.174Z
130,temper-flare,40.5,https://op.gg/pokemon-champions/pokedex/gyarados,2026-09-16T08:36:03.174Z
130,dragon-dance,32.9,https://op.gg/pokemon-champions/pokedex/gyarados,2026-09-16T08:36:03.174Z
130,ice-fang,28,https://op.gg/pokemon-champions/pokedex/gyarados,2026-09-16T08:36:03.174Z
130,thunder-wave,6.3,https://op.gg/pokemon-champions/pokedex/gyarados,2026-09-16T08:36:03.174Z
130,crunch,5.5,https://op.gg/pokemon-champions/pokedex/gyarados,2026-09-16T08:36:03.174Z
132,transform,100,https://op.gg/pokemon-champions/pokedex/ditto,2026-09-16T08:36:03.174Z
