form_id,move_id,usage_rate,source_url,scraped_at
15,u-turn,75.4,https://op.gg/pokemon-champions/pokedex/beedrill,2026-09-23T08:35:14.730Z
15,drill-run,74.7,https://op.gg/pokemon-champions/pokedex/beedrill,2026-09-23T08:35:14.730Z
15,fell-stinger,56.8,https://op.gg/pokemon-champions/pokedex/beedrill,2026-09-23T08:35:14.730Z
15,knock-off,36.2,https://op.gg/pokemon-champions/pokedex/beedrill,2026-09-23T08:35:14.730Z
15,lunge,11.7,https://op.gg/pokemon-champions/pokedex/beedrill,2026-09-23T08:35:14.730Z
15,swords-dance,6.8,https://op.gg/pokemon-champions/pokedex/beedrill,2026-09-23T08:35:14.730Z
15,pin-missile,5.6,https://op.gg/pokemon-champions/pokedex/beedrill,2026-09-23T08:35:14.730Z
15,brick-break,5.3,https://op.gg/pokemon-champions/pokedex/beedrill,2026-09-23T08:35:14.730Z
15,protect,5.3,https://op.gg/pokemon-champions/pokedex/beedrill,2026-09-23T08:35:14.730Z
18,hurricane,98.4,https://op.gg/pokemon-champions/pokedex/pidgeot,2026-09-23T08:35:14.730Z
18,heat-wave,97.7,https://op.gg/pokemon-champions/pokedex/pidgeot,2026-09-23T08:35:14.730Z
18,substitute,46.8,https://op.gg/pokemon-champions/pokedex/pidgeot,2026-09-23T08:35:14.730Z
18,hyper-beam,45.8,https://op.gg/pokemon-champions/pokedex/pidgeot,2026-09-23T08:35:14.730Z
18,roost,44,https://op.gg/pokemon-champions/pokedex/pidgeot,2026-09-23T08:35:14.730Z
18,quick-attack,19.2,https://op.gg/pokemon-champions/pokedex/pidgeot,2026-09-23T08:35:14.730Z
18,u-turn,12.5,https://op.gg/pokemon-champions/pokedex/pidgeot,2026-09-23T08:35:14.730Z
18,tailwind,7.7,https://op.gg/pokemon-champions/pokedex/pidgeot,2026-09-23T08:35:14.730Z
18,whirlwind,6.3,https://op.gg/pokemon-champions/pokedex/pidgeot,2026-09-23T08:35:14.730Z
18,feather-dance,5.7,https://op.gg/pokemon-champions/pokedex/pidgeot,2026-09-23T08:35:14.730Z
24,glare,69.3,https://op.gg/pokemon-champions/pokedex/arbok,2026-09-23T08:35:14.730Z
24,toxic-spikes,54.4,https://op.gg/pokemon-champions/pokedex/arbok,2026-09-23T08:35:14.730Z
24,dragon-tail,45.9,https://op.gg/pokemon-champions/pokedex/arbok,2026-09-23T08:35:14.730Z
24,gunk-shot,36.4,https://op.gg/pokemon-champions/pokedex/arbok,2026-09-23T08:35:14.730Z
24,knock-off,26.6,https://op.gg/pokemon-champions/pokedex/arbok,2026-09-23T08:35:14.730Z
24,pain-split,22.1,https://op.gg/pokemon-champions/pokedex/arbok,2026-09-23T08:35:14.730Z
24,earthquake,16.1,https://op.gg/pokemon-champions/pokedex/arbok,2026-09-23T08:35:14.730Z
24,toxic,11.4,https://op.gg/pokemon-champions/pokedex/arbok,2026-09-23T08:35:14.730Z
24,coil,11.1,https://op.gg/pokemon-champions/pokedex/arbok,2026-09-23T08:35:14.730Z
24,sucker-punch,9.8,https://op.gg/pokemon-champions/pokedex/arbok,2026-09-23T08:35:14.730Z
25,quick-attack,42,https://op.gg/pokemon-champions/pokedex/pikachu,2026-09-23T08:35:14.730Z
25,volt-tackle,35.6,https://op.gg/pokemon-champions/pokedex/pikachu,2026-09-23T08:35:14.730Z
25,grass-knot,34.4,https://op.gg/pokemon-champions/pokedex/pikachu,2026-09-23T08:35:14.730Z
25,surf,32.8,https://op.gg/pokemon-champions/pokedex/pikachu,2026-09-23T08:35:14.730Z
25,thunderbolt,29.8,https://op.gg/pokemon-champions/pokedex/pikachu,2026-09-23T08:35:14.730Z
25,fake-out,25.9,https://op.gg/pokemon-champions/pokedex/pikachu,2026-09-23T08:35:14.730Z
25,endeavor,25.8,https://op.gg/pokemon-champions/pokedex/pikachu,2026-09-23T08:35:14.730Z
25,thunder,19.8,https://op.gg/pokemon-champions/pokedex/pikachu,2026-09-23T08:35:14.730Z
25,encore,19,https://op.gg/pokemon-champions/pokedex/pikachu,2026-09-23T08:35:14.730Z
25,nuzzle,16.2,https://op.gg/pokemon-champions/pokedex/pikachu,2026-09-23T08:35:14.730Z
26,zap-cannon,92.5,https://op.gg/pokemon-champions/pokedex/raichu,2026-09-23T08:35:14.730Z
26,focus-blast,92.1,https://op.gg/pokemon-champions/pokedex/raichu,2026-09-23T08:35:14.730Z
26,grass-knot,62.6,https://op.gg/pokemon-champions/pokedex/raichu,2026-09-23T08:35:14.730Z
26,substitute,24.8,https://op.gg/pokemon-champions/pokedex/raichu,2026-09-23T08:35:14.730Z
26,volt-switch,21.1,https://op.gg/pokemon-champions/pokedex/raichu,2026-09-23T08:35:14.730Z
26,nasty-plot,18.8,https://op.gg/pokemon-champions/pokedex/raichu,2026-09-23T08:35:14.730Z
26,fake-out,16.3,https://op.gg/pokemon-champions/pokedex/raichu,2026-09-23T08:35:14.730Z
26,encore,14.5,https://op.gg/pokemon-champions/pokedex/raichu,2026-09-23T08:35:14.730Z
26,alluring-voice,12.3,https://op.gg/pokemon-champions/pokedex/raichu,2026-09-23T08:35:14.730Z
26,protect,5.2,https://op.gg/pokemon-champions/pokedex/raichu,2026-09-23T08:35:14.730Z
36,moonlight,81.3,https://op.gg/pokemon-champions/pokedex/clefable,2026-09-23T08:35:14.730Z
36,moonblast,80.5,https://op.gg/pokemon-champions/pokedex/clefable,2026-09-23T08:35:14.730Z
36,cosmic-power,51.3,https://op.gg/pokemon-champions/pokedex/clefable,2026-09-23T08:35:14.730Z
36,flamethrower,47.1,https://op.gg/pokemon-champions/pokedex/clefable,2026-09-23T08:35:14.730Z
36,calm-mind,33.4,https://op.gg/pokemon-champions/pokedex/clefable,2026-09-23T08:35:14.730Z
36,stored-power,29.8,https://op.gg/pokemon-champions/pokedex/clefable,2026-09-23T08:35:14.730Z
36,baton-pass,9.8,https://op.gg/pokemon-champions/pokedex/clefable,2026-09-23T08:35:14.730Z
36,mystical-fire,9.8,https://op.gg/pokemon-champions/pokedex/clefable,2026-09-23T08:35:14.730Z
36,stealth-rock,8.7,https://op.gg/pokemon-champions/pokedex/clefable,2026-09-23T08:35:14.730Z
36,encore,6,https://op.gg/pokemon-champions/pokedex/clefable,2026-09-23T08:35:14.730Z
38,encore,53,https://op.gg/pokemon-champions/pokedex/ninetales,2026-09-23T08:35:14.730Z
38,solar-beam,51,https://op.gg/pokemon-champions/pokedex/ninetales,2026-09-23T08:35:14.730Z
38,will-o-wisp,43.1,https://op.gg/pokemon-champions/pokedex/ninetales,2026-09-23T08:35:14.730Z
38,flamethrower,36.4,https://op.gg/pokemon-champions/pokedex/ninetales,2026-09-23T08:35:14.730Z
38,memento,23.5,https://op.gg/pokemon-champions/pokedex/ninetales,2026-09-23T08:35:14.730Z
38,mystical-fire,22.4,https://op.gg/pokemon-champions/pokedex/ninetales,2026-09-23T08:35:14.730Z
38,overheat,19.2,https://op.gg/pokemon-champions/pokedex/ninetales,2026-09-23T08:35:14.730Z
38,weather-ball,18.5,https://op.gg/pokemon-champions/pokedex/ninetales,2026-09-23T08:35:14.730Z
38,nasty-plot,18.4,https://op.gg/pokemon-champions/pokedex/ninetales,2026-09-23T08:35:14.730Z
38,baton-pass,18.1,https://op.gg/pokemon-champions/pokedex/ninetales,2026-09-23T08:35:14.730Z
40,moonblast,69.2,https://op.gg/pokemon-champions/pokedex/wigglytuff,2026-09-23T08:35:14.730Z
40,stealth-rock,53.5,https://op.gg/pokemon-champions/pokedex/wigglytuff,2026-09-23T08:35:14.730Z
40,flamethrower,35.6,https://op.gg/pokemon-champions/pokedex/wigglytuff,2026-09-23T08:35:14.730Z
40,ice-beam,28.9,https://op.gg/pokemon-champions/pokedex/wigglytuff,2026-09-23T08:35:14.730Z
40,encore,25.8,https://op.gg/pokemon-champions/pokedex/wigglytuff,2026-09-23T08:35:14.730Z
40,fire-blast,19.1,https://op.gg/pokemon-champions/pokedex/wigglytuff,2026-09-23T08:35:14.730Z
40,thunder-wave,16.9,https://op.gg/pokemon-champions/pokedex/wigglytuff,2026-09-23T08:35:14.730Z
40,thunderbolt,15.5,https://op.gg/pokemon-champions/pokedex/wigglytuff,2026-09-23T08:35:14.730Z
40,taunt,12.2,https://op.gg/pokemon-champions/pokedex/wigglytuff,2026-09-23T08:35:14.730Z
40,wish,11.1,https://op.gg/pokemon-champions/pokedex/wigglytuff,2026-09-23T08:35:14.730Z
45,strength-sap,92.7,https://op.gg/pokemon-champions/pokedex/vileplume,2026-09-23T08:35:14.730Z
45,leech-seed,80.8,https://op.gg/pokemon-champions/pokedex/vileplume,2026-09-23T08:35:14.730Z
45,giga-drain,58.3,https://op.gg/pokemon-champions/pokedex/vileplume,2026-09-23T08:35:14.730Z
45,toxic,39.5,https://op.gg/pokemon-champions/pokedex/vileplume,2026-09-23T08:35:14.730Z
45,sludge-bomb,29.6,https://op.gg/pokemon-champions/pokedex/vileplume,2026-09-23T08:35:14.730Z
45,sludge-wave,21.3,https://op.gg/pokemon-champions/pokedex/vileplume,2026-09-23T08:35:14.730Z
45,moonblast,18.8,https://op.gg/pokemon-champions/pokedex/vileplume,2026-09-23T08:35:14.730Z
45,acid-spray,15.3,https://op.gg/pokemon-champions/pokedex/vileplume,2026-09-23T08:35:14.730Z
45,sleep-powder,10.1,https://op.gg/pokemon-champions/pokedex/vileplume,2026-09-23T08:35:14.730Z
45,protect,6.4,https://op.gg/pokemon-champions/pokedex/vileplume,2026-09-23T08:35:14.730Z
53,fake-out,68,https://op.gg/pokemon-champions/pokedex/persian,2026-09-23T08:35:14.730Z
53,feint,45,https://op.gg/pokemon-champions/pokedex/persian,2026-09-23T08:35:14.730Z
53,endeavor,39.9,https://op.gg/pokemon-champions/pokedex/persian,2026-09-23T08:35:14.730Z
53,bite,27.8,https://op.gg/pokemon-champions/pokedex/persian,2026-09-23T08:35:14.730Z
53,taunt,27.4,https://op.gg/pokemon-champions/pokedex/persian,2026-09-23T08:35:14.730Z
53,covet,23.8,https://op.gg/pokemon-champions/pokedex/persian,2026-09-23T08:35:14.730Z
53,u-turn,18.7,https://op.gg/pokemon-champions/pokedex/persian,2026-09-23T08:35:14.730Z
53,icy-wind,15.2,https://op.gg/pokemon-champions/pokedex/persian,2026-09-23T08:35:14.730Z
53,aerial-ace,14.1,https://op.gg/pokemon-champions/pokedex/persian,2026-09-23T08:35:14.730Z
53,trailblaze,13.3,https://op.gg/pokemon-champions/pokedex/persian,2026-09-23T08:35:14.730Z
59,will-o-wisp,73.2,https://op.gg/pokemon-champions/pokedex/arcanine,2026-09-23T08:35:14.730Z
59,morning-sun,73.1,https://op.gg/pokemon-champions/pokedex/arcanine,2026-09-23T08:35:14.730Z
59,flamethrower,39,https://op.gg/pokemon-champions/pokedex/arcanine,2026-09-23T08:35:14.730Z
59,extreme-speed,38.5,https://op.gg/pokemon-champions/pokedex/arcanine,2026-09-23T08:35:14.730Z
59,flare-blitz,37.9,https://op.gg/pokemon-champions/pokedex/arcanine,2026-09-23T08:35:14.730Z
59,snarl,27.7,https://op.gg/pokemon-champions/pokedex/arcanine,2026-09-23T08:35:14.730Z
59,play-rough,15.7,https://op.gg/pokemon-champions/pokedex/arcanine,2026-09-23T08:35:14.730Z
59,burn-up,14.2,https://op.gg/pokemon-champions/pokedex/arcanine,2026-09-23T08:35:14.730Z
59,roar,13.2,https://op.gg/pokemon-champions/pokedex/arcanine,2026-09-23T08:35:14.730Z
59,wild-charge,12.8,https://op.gg/pokemon-champions/pokedex/arcanine,2026-09-23T08:35:14.730Z
65,expanding-force,80.2,https://op.gg/pokemon-champions/pokedex/alakazam,2026-09-23T08:35:14.730Z
65,shadow-ball,79.3,https://op.gg/pokemon-champions/pokedex/alakazam,2026-09-23T08:35:14.730Z
65,focus-blast,61.7,https://op.gg/pokemon-champions/pokedex/alakazam,2026-09-23T08:35:14.730Z
65,dazzling-gleam,45.8,https://op.gg/pokemon-champions/pokedex/alakazam,2026-09-23T08:35:14.730Z
65,encore,28.3,https://op.gg/pokemon-champions/pokedex/alakazam,2026-09-23T08:35:14.730Z
65,nasty-plot,26.9,https://op.gg/pokemon-champions/pokedex/alakazam,2026-09-23T08:35:14.730Z
65,psychic,19.4,https://op.gg/pokemon-champions/pokedex/alakazam,2026-09-23T08:35:14.730Z
65,calm-mind,17,https://op.gg/pokemon-champions/pokedex/alakazam,2026-09-23T08:35:14.730Z
65,energy-ball,12.8,https://op.gg/pokemon-champions/pokedex/alakazam,2026-09-23T08:35:14.730Z
65,substitute,5.3,https://op.gg/pokemon-champions/pokedex/alakazam,2026-09-23T08:35:14.730Z
68,dynamic-punch,76.8,https://op.gg/pokemon-champions/pokedex/machamp,2026-09-23T08:35:14.730Z
68,stone-edge,64.8,https://op.gg/pokemon-champions/pokedex/machamp,2026-09-23T08:35:14.730Z
68,bullet-punch,60.5,https://op.gg/pokemon-champions/pokedex/machamp,2026-09-23T08:35:14.730Z
68,ice-punch,53,https://op.gg/pokemon-champions/pokedex/machamp,2026-09-23T08:35:14.730Z
68,knock-off,19.8,https://op.gg/pokemon-champions/pokedex/machamp,2026-09-23T08:35:14.730Z
68,earthquake,15.9,https://op.gg/pokemon-champions/pokedex/machamp,2026-09-23T08:35:14.730Z
68,darkest-lariat,11,https://op.gg/pokemon-champions/pokedex/machamp,2026-09-23T08:35:14.730Z
68,fire-punch,9.4,https://op.gg/pokemon-champions/pokedex/machamp,2026-09-23T08:35:14.730Z
68,encore,9,https://op.gg/pokemon-champions/pokedex/machamp,2026-09-23T08:35:14.730Z
68,cross-chop,7.8,https://op.gg/pokemon-champions/pokedex/machamp,2026-09-23T08:35:14.730Z
71,strength-sap,93.9,https://op.gg/pokemon-champions/pokedex/victreebel,2026-09-23T08:35:14.730Z
71,giga-drain,75.2,https://op.gg/pokemon-champions/pokedex/victreebel,2026-09-23T08:35:14.730Z
71,sucker-punch,75,https://op.gg/pokemon-champions/pokedex/victreebel,2026-09-23T08:35:14.730Z
71,sludge-bomb,55.6,https://op.gg/pokemon-champions/pokedex/victreebel,2026-09-23T08:35:14.730Z
71,sludge-wave,20.1,https://op.gg/pokemon-champions/pokedex/victreebel,2026-09-23T08:35:14.730Z
71,encore,13.5,https://op.gg/pokemon-champions/pokedex/victreebel,2026-09-23T08:35:14.730Z
71,knock-off,11.8,https://op.gg/pokemon-champions/pokedex/victreebel,2026-09-23T08:35:14.730Z
71,leaf-storm,9.9,https://op.gg/pokemon-champions/pokedex/victreebel,2026-09-23T08:35:14.730Z
71,poison-jab,9.9,https://op.gg/pokemon-champions/pokedex/victreebel,2026-09-23T08:35:14.730Z
71,toxic,5.9,https://op.gg/pokemon-champions/pokedex/victreebel,2026-09-23T08:35:14.730Z
80,slack-off,84.3,https://op.gg/pokemon-champions/pokedex/slowbro,2026-09-23T08:35:14.730Z
80,scald,78.7,https://op.gg/pokemon-champions/pokedex/slowbro,2026-09-23T08:35:14.730Z
80,iron-defense,56.8,https://op.gg/pokemon-champions/pokedex/slowbro,2026-09-23T08:35:14.730Z
80,ice-beam,42.9,https://op.gg/pokemon-champions/pokedex/slowbro,2026-09-23T08:35:14.730Z
80,body-press,34.2,https://op.gg/pokemon-champions/pokedex/slowbro,2026-09-23T08:35:14.730Z
80,calm-mind,19.5,https://op.gg/pokemon-champions/pokedex/slowbro,2026-09-23T08:35:14.730Z
80,flamethrower,13.6,https://op.gg/pokemon-champions/pokedex/slowbro,2026-09-23T08:35:14.730Z
80,psychic,9.1,https://op.gg/pokemon-champions/pokedex/slowbro,2026-09-23T08:35:14.730Z
80,trick-room,8.3,https://op.gg/pokemon-champions/pokedex/slowbro,2026-09-23T08:35:14.730Z
80,yawn,8.1,https://op.gg/pokemon-champions/pokedex/slowbro,2026-09-23T08:35:14.730Z
83,brave-bird,56.4,https://op.gg/pokemon-champions/pokedex/farfetchd,2026-09-23T08:35:14.730Z
83,leaf-blade,41.9,https://op.gg/pokemon-champions/pokedex/farfetchd,2026-09-23T08:35:14.730Z
83,first-impression,35.2,https://op.gg/pokemon-champions/pokedex/farfetchd,2026-09-23T08:35:14.730Z
83,night-slash,33.8,https://op.gg/pokemon-champions/pokedex/farfetchd,2026-09-23T08:35:14.730Z
83,slash,30.8,https://op.gg/pokemon-champions/pokedex/farfetchd,2026-09-23T08:35:14.730Z
83,quick-attack,22.4,https://op.gg/pokemon-champions/pokedex/farfetchd,2026-09-23T08:35:14.730Z
83,swords-dance,21.3,https://op.gg/pokemon-champions/pokedex/farfetchd,2026-09-23T08:35:14.730Z
83,close-combat,20,https://op.gg/pokemon-champions/pokedex/farfetchd,2026-09-23T08:35:14.730Z
83,flail,19.8,https://op.gg/pokemon-champions/pokedex/farfetchd,2026-09-23T08:35:14.730Z
83,final-gambit,13.1,https://op.gg/pokemon-champions/pokedex/farfetchd,2026-09-23T08:35:14.730Z
94,shadow-ball,85.6,https://op.gg/pokemon-champions/pokedex/gengar,2026-09-23T08:35:14.730Z
94,sludge-wave,68.9,https://op.gg/pokemon-champions/pokedex/gengar,2026-09-23T08:35:14.730Z
94,destiny-bond,62.3,https://op.gg/pokemon-champions/pokedex/gengar,2026-09-23T08:35:14.730Z
94,protect,42.3,https://op.gg/pokemon-champions/pokedex/gengar,2026-09-23T08:35:14.730Z
94,icy-wind,30.6,https://op.gg/pokemon-champions/pokedex/gengar,2026-09-23T08:35:14.730Z
94,perish-song,25.2,https://op.gg/pokemon-champions/pokedex/gengar,2026-09-23T08:35:14.730Z
94,hex,10.3,https://op.gg/pokemon-champions/pokedex/gengar,2026-09-23T08:35:14.730Z
94,focus-blast,9.9,https://op.gg/pokemon-champions/pokedex/gengar,2026-09-23T08:35:14.730Z
94,will-o-wisp,9.1,https://op.gg/pokemon-champions/pokedex/gengar,2026-09-23T08:35:14.730Z
94,sludge-bomb,9,https://op.gg/pokemon-champions/pokedex/gengar,2026-09-23T08:35:14.730Z
115,ice-punch,65.5,https://op.gg/pokemon-champions/pokedex/kangaskhan,2026-09-23T08:35:14.730Z
115,earthquake,58.1,https://op.gg/pokemon-champions/pokedex/kangaskhan,2026-09-23T08:35:14.730Z
115,sucker-punch,54.6,https://op.gg/pokemon-champions/pokedex/kangaskhan,2026-09-23T08:35:14.730Z
115,fake-out,54.1,https://op.gg/pokemon-champions/pokedex/kangaskhan,2026-09-23T08:35:14.730Z
115,double-edge,30,https://op.gg/pokemon-champions/pokedex/kangaskhan,2026-09-23T08:35:14.730Z
115,body-slam,28.5,https://op.gg/pokemon-champions/pokedex/kangaskhan,2026-09-23T08:35:14.730Z
115,fire-punch,27.9,https://op.gg/pokemon-champions/pokedex/kangaskhan,2026-09-23T08:35:14.730Z
115,drain-punch,14.6,https://op.gg/pokemon-champions/pokedex/kangaskhan,2026-09-23T08:35:14.730Z
115,last-resort,11.3,https://op.gg/pokemon-champions/pokedex/kangaskhan,2026-09-23T08:35:14.730Z
115,thunder-punch,6.9,https://op.gg/pokemon-champions/pokedex/kangaskhan,2026-09-23T08:35:14.730Z
121,aqua-jet,80,https://op.gg/pokemon-champions/pokedex/starmie,2026-09-23T08:35:14.730Z
121,ice-spinner,77,https://op.gg/pokemon-champions/pokedex/starmie,2026-09-23T08:35:14.730Z
121,liquidation,75.3,https://op.gg/pokemon-champions/pokedex/starmie,2026-09-23T08:35:14.730Z
121,flip-turn,48,https://op.gg/pokemon-champions/pokedex/starmie,2026-09-23T08:35:14.730Z
121,psycho-cut,29.7,https://op.gg/pokemon-champions/pokedex/starmie,2026-09-23T08:35:14.730Z
121,zen-headbutt,27.9,https://op.gg/pokemon-champions/pokedex/starmie,2026-09-23T08:35:14.730Z
121,ice-beam,6.6,https://op.gg/pokemon-champions/pokedex/starmie,2026-09-23T08:35:14.730Z
121,rapid-spin,6.2,https://op.gg/pokemon-champions/pokedex/starmie,2026-09-23T08:35:14.730Z
121,waterfall,5.9,https://op.gg/pokemon-champions/pokedex/starmie,2026-09-23T08:35:14.730Z
121,minimize,5.4,https://op.gg/pokemon-champions/pokedex/starmie,2026-09-23T08:35:14.730Z
122,psychic,54.4,https://op.gg/pokemon-champions/pokedex/mr-mime,2026-09-23T08:35:14.730Z
122,dazzling-gleam,50.8,https://op.gg/pokemon-champions/pokedex/mr-mime,2026-09-23T08:35:14.730Z
122,icy-wind,41.3,https://op.gg/pokemon-champions/pokedex/mr-mime,2026-09-23T08:35:14.730Z
122,mystical-fire,40,https://op.gg/pokemon-champions/pokedex/mr-mime,2026-09-23T08:35:14.730Z
122,charge-beam,24,https://op.gg/pokemon-champions/pokedex/mr-mime,2026-09-23T08:35:14.730Z
122,encore,15.8,https://op.gg/pokemon-champions/pokedex/mr-mime,2026-09-23T08:35:14.730Z
122,focus-blast,14.4,https://op.gg/pokemon-champions/pokedex/mr-mime,2026-09-23T08:35:14.730Z
122,expanding-force,13.8,https://op.gg/pokemon-champions/pokedex/mr-mime,2026-09-23T08:35:14.730Z
122,nasty-plot,12.6,https://op.gg/pokemon-champions/pokedex/mr-mime,2026-09-23T08:35:14.730Z
122,grass-knot,11.2,https://op.gg/pokemon-champions/pokedex/mr-mime,2026-09-23T08:35:14.730Z
127,quick-attack,81.8,https://op.gg/pokemon-champions/pokedex/pinsir,2026-09-23T08:35:14.730Z
127,swords-dance,56.9,https://op.gg/pokemon-champions/pokedex/pinsir,2026-09-23T08:35:14.730Z
127,storm-throw,55.9,https://op.gg/pokemon-champions/pokedex/pinsir,2026-09-23T08:35:14.730Z
127,body-slam,43.1,https://op.gg/pokemon-champions/pokedex/pinsir,2026-09-23T08:35:14.730Z
127,thrash,40.9,https://op.gg/pokemon-champions/pokedex/pinsir,2026-09-23T08:35:14.730Z
127,earthquake,37.1,https://op.gg/pokemon-champions/pokedex/pinsir,2026-09-23T08:35:14.730Z
127,guillotine,15.2,https://op.gg/pokemon-champions/pokedex/pinsir,2026-09-23T08:35:14.730Z
127,bulk-up,12.6,https://op.gg/pokemon-champions/pokedex/pinsir,2026-09-23T08:35:14.730Z
127,feint,10.1,https://op.gg/pokemon-champions/pokedex/pinsir,2026-09-23T08:35:14.730Z
127,close-combat,8.3,https://op.gg/pokemon-champions/pokedex/pinsir,2026-09-23T08:35:14.730Z
128,iron-head,40.9,https://op.gg/pokemon-champions/pokedex/tauros,2026-09-23T08:35:14.730Z
128,close-combat,38.7,https://op.gg/pokemon-champions/pokedex/tauros,2026-09-23T08:35:14.730Z
128,rock-slide,34,https://op.gg/pokemon-champions/pokedex/tauros,2026-09-23T08:35:14.730Z
128,raging-bull,30.9,https://op.gg/pokemon-champions/pokedex/tauros,2026-09-23T08:35:14.730Z
128,earthquake,30.3,https://op.gg/pokemon-champions/pokedex/tauros,2026-09-23T08:35:14.730Z
128,body-slam,27.4,https://op.gg/pokemon-champions/pokedex/tauros,2026-09-23T08:35:14.730Z
128,throat-chop,25.8,https://op.gg/pokemon-champions/pokedex/tauros,2026-09-23T08:35:14.730Z
128,ice-beam,25.4,https://op.gg/pokemon-champions/pokedex/tauros,2026-09-23T08:35:14.730Z
128,thunderbolt,21.1,https://op.gg/pokemon-champions/pokedex/tauros,2026-09-23T08:35:14.730Z
128,fire-blast,18.6,https://op.gg/pokemon-champions/pokedex/tauros,2026-09-23T08:35:14.730Z
130,power-whip,67.1,https://op.gg/pokemon-champions/pokedex/gyarados,2026-09-23T08:35:14.730Z
130,waterfall,56.6,https://op.gg/pokemon-champions/pokedex/gyarados,2026-09-23T08:35:14.730Z
130,avalanche,56.3,https://op.gg/pokemon-champions/pokedex/gyarados,2026-09-23T08:35:14.730Z
130,taunt,52.3,https://op.gg/pokemon-champions/pokedex/gyarados,2026-09-23T08:35:14.730Z
130,earthquake,45.7,https://op.gg/pokemon-champions/pokedex/gyarados,2026-09-23T08:35:14.730Z
130,temper-flare,38.4,https://op.gg/pokemon-champions/pokedex/gyarados,2026-09-23T08:35:14.730Z
130,dragon-dance,30.9,https://op.gg/pokemon-champions/pokedex/gyarados,2026-09-23T08:35:14.730Z
130,ice-fang,26.5,https://op.gg/pokemon-champions/pokedex/gyarados,2026-09-23T08:35:14.730Z
130,thunder-wave,7.3,https://op.gg/pokemon-champions/pokedex/gyarados,2026-09-23T08:35:14.730Z
130,crunch,6,https://op.gg/pokemon-champions/pokedex/gyarados,2026-09-23T08:35:14.730Z
132,transform,100,https://op.gg/pokemon-champions/pokedex/ditto,2026-09-23T08:35:14.730Z
134,wish,73.5,https://op.gg/pokemon-champions/pokedex/vaporeon,2026-09-23T08:35:14.730Z
